1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
3569 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83161}
3570 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82438}
3571 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82445}
3572 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82316}
3573 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83876}
3574 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.90361}
3575 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84159}
3576 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.59813}
3577 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.74993}
3578 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77289}
3579 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8008}
3580 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81436}
3581 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79688}
3582 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81083}
3583 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8179}
3584 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82979}
3585 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85926}
3586 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8438}
3587 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81598}
3588 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84719}
3589 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84897}
3590 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81395}
3591 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83627}
3592 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83508}
3593 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78395}
3594 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82148}
3595 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86242}
3596 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83983}
3597 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.91061}
3598 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8639}
3599 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86075}
3600 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85933}
3601 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87999}
3602 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85066}
3603 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86691}
3604 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86523}
3605 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84071}
3606 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83771}
3607 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83575}
3608 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84427}
3609 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86166}
3610 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79951}
3611 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85885}
3612 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86904}
3613 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8636}
3614 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84003}
3615 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81857}
3616 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84712}
3617 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82946}
3618 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85243}
3619 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8357}
3620 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85632}
3621 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.87107}
3622 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79559}
3623 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81516}
3624 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84566}
3625 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83613}
3626 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82551}
3627 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82933}
3628 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84931}
3629 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84876}
3630 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82718}
3631 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8126}
3632 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84888}
3633 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8311}
3634 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.71909}
3635 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81068}
3636 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81238}
3637 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82219}
3638 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85746}
3639 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83304}
3640 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84352}
3641 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85439}
3642 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86175}
3643 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85129}
3644 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82361}
3645 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83896}
3646 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82307}
3647 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84541}
3648 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.828}
3649 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81964}
3650 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85783}
3651 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77271}
3652 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83653}
3653 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82725}
3654 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.73303}
3655 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84559}
3656 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82209}
3657 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85145}
3658 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84839}
3659 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8208}
3660 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84023}
3661 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87117}
3662 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81476}
3663 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78923}
3664 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8852}
3665 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79034}
3666 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84508}
3667 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85051}
3668 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84822}
3669 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86396}
3670 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80569}
3671 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.52729}
3672 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.67049}
3673 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7309}
3674 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.76103}
3675 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77528}
3676 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78483}
3677 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81507}
3678 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80505}
3679 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81679}
3680 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81256}
3681 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84189}
3682 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79349}
3683 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8094}
3684 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83311}
3685 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.74615}
3686 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.83579}
3687 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82465}
3688 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82351}
3689 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83482}
3690 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81022}
3691 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84726}
3692 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82729}
3693 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85498}
3694 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84745}
3695 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85287}
3696 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82709}
3697 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81754}
3698 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8288}
3699 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81889}
3700 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84656}
3701 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86959}
3702 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83878}
3703 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80818}
3704 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83577}
3705 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80492}
3706 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.844}
3707 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8194}
3708 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84326}
3709 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82563}
3710 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85841}
3711 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83157}
3712 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84585}
3713 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87946}
3714 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83209}
3715 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81947}
3716 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83959}
3717 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84339}
3718 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8455}
3719 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.832}
3720 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85369}
3721 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.75045}
3722 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80698}
3723 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78844}
3724 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82523}
3725 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81899}
3726 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83975}
3727 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.92322}
3728 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81209}
3729 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83626}
3730 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83557}
3731 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84577}
3732 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86071}
3733 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84973}
3734 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82084}
3735 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86253}
3736 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78258}
3737 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86072}
3738 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83585}
3739 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86631}
3740 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8643}
3741 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80299}
3742 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84503}
3743 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82848}
3744 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84591}
3745 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81972}
3746 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83942}
3747 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83882}
3748 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85377}
3749 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79211}
3750 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82379}
3751 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84856}
3752 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8569}
3753 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85535}
3754 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87109}
3755 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84305}
3756 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88137}
3757 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86261}
3758 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84297}
3759 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84439}
3760 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87818}
3761 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86963}
3762 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81649}
3763 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8507}
3764 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85265}
3765 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83213}
3766 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84388}
3767 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.77987}
3768 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.03256}
3769 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.9102}
3770 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84693}
3771 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84379}
3772 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86906}
3773 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85001}
3774 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78428}
3775 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80827}
3776 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84463}
3777 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82191}
3778 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82375}
3779 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.89163}
3780 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8694}
3781 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88099}
3782 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85502}
3783 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86818}
3784 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83595}
3785 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82161}
3786 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8481}
3787 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83617}
3788 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83395}
3789 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78002}
3790 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82562}
3791 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83822}
3792 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81375}
3793 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80449}
3794 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81524}
3795 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.44536}
3796 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77064}
3797 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78375}
3798 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82453}
3799 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80928}
3800 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81045}
3801 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.831}
3802 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85316}
3803 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83295}
3804 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81008}
3805 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85733}
3806 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79671}
3807 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8295}
3808 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8101}
3809 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83652}
3810 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.72406}
3811 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84543}
3812 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84627}
3813 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.66481}
3814 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.74667}
3815 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.75736}
3816 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8042}
3817 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83011}
3818 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80778}
3819 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81603}
3820 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78955}
3821 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81027}
3822 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83589}
3823 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83826}
3824 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83883}
3825 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84831}
3826 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82772}
3827 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80804}
3828 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82098}
3829 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80926}
3830 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84934}
3831 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83208}
3832 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85401}
3833 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.91055}
3834 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87018}
3835 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87805}
3836 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84875}
3837 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82893}
3838 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86263}
3839 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83808}
3840 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88151}
3841 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84194}
3842 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86733}
3843 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85577}
3844 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84104}
3845 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84056}
3846 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.7649}
3847 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84229}
3848 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79573}
3849 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76156}
3850 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.78735}
3851 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.55944}
3852 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.73564}
3853 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77813}
3854 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79647}
3855 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.79911}
3856 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81254}
3857 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82013}
3858 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84446}
3859 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83822}
3860 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81864}
3861 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.90868}
3862 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.90933}
3863 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.75783}
3864 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82707}
3865 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8269}
3866 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82644}
3867 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83376}
3868 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81934}
3869 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8577}
3870 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86715}
3871 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86933}
