1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
4008 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50359}
4009 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49243}
4010 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50371}
4011 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50659}
4012 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49414}
4013 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50865}
4014 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49516}
4015 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50496}
4016 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51471}
4017 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4953}
4018 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50261}
4019 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48835}
4020 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50138}
4021 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49145}
4022 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4919}
4023 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47462}
4024 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48765}
4025 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51673}
4026 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50443}
4027 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.51474}
4028 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49831}
4029 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48531}
4030 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52023}
4031 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49817}
4032 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49846}
4033 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52067}
4034 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5053}
4035 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51213}
4036 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51763}
4037 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49985}
4038 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50466}
4039 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49822}
4040 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51355}
4041 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51013}
4042 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51421}
4043 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51881}
4044 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51176}
4045 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5063}
4046 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50816}
4047 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49521}
4048 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51018}
4049 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51339}
4050 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48908}
4051 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4851}
4052 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51292}
4053 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49729}
4054 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51239}
4055 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49398}
4056 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50356}
4057 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49012}
4058 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49033}
4059 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48025}
4060 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48716}
4061 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49365}
4062 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50671}
4063 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51541}
4064 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49676}
4065 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49432}
4066 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50005}
4067 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48466}
4068 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49978}
4069 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49189}
4070 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48379}
4071 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49615}
4072 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49231}
4073 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49451}
4074 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49265}
4075 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49011}
4076 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45181}
4077 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4882}
4078 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50169}
4079 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49717}
4080 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48204}
4081 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49947}
4082 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48107}
4083 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49071}
4084 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.46779}
4085 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49471}
4086 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50411}
4087 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49626}
4088 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49405}
4089 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49055}
4090 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50091}
4091 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49474}
4092 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50066}
4093 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49447}
4094 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.54721}
4095 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50374}
4096 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50756}
4097 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.51947}
4098 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51672}
4099 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51669}
4100 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.50431}
4101 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49267}
4102 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48259}
4103 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49592}
4104 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48001}
4105 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48708}
4106 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4989}
4107 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50364}
4108 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50137}
4109 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49843}
4110 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49667}
4111 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49397}
4112 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50751}
4113 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49349}
4114 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49289}
4115 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49558}
4116 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.549}
4117 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49965}
4118 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50843}
4119 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49884}
4120 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47952}
4121 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48737}
4122 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48262}
4123 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50424}
4124 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50418}
4125 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.51541}
4126 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49475}
4127 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51632}
4128 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4968}
4129 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50534}
4130 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51022}
4131 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52923}
4132 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49655}
4133 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50603}
4134 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49905}
4135 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48773}
4136 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49423}
4137 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50056}
4138 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49745}
4139 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50615}
4140 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50275}
4141 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49265}
4142 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5169}
4143 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48756}
4144 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50964}
4145 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49865}
4146 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51379}
4147 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44387}
4148 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48449}
4149 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48922}
4150 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48727}
4151 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50004}
4152 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49339}
4153 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50992}
4154 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48181}
4155 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48982}
4156 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5049}
4157 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48575}
4158 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.507}
4159 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50641}
4160 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5125}
4161 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49882}
4162 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50229}
4163 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50495}
4164 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50144}
4165 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49207}
4166 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48695}
4167 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50924}
4168 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.52911}
4169 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.38131}
4170 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45433}
4171 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.50188}
4172 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47611}
4173 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47821}
4174 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49056}
4175 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48894}
4176 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49014}
4177 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50168}
4178 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.50322}
4179 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50006}
4180 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50961}
4181 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48474}
4182 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49667}
4183 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49302}
4184 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4913}
4185 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49254}
4186 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49357}
4187 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.51749}
4188 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.5104}
4189 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49175}
4190 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4928}
4191 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49134}
4192 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.54858}
4193 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50006}
4194 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50065}
4195 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49224}
4196 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48631}
4197 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49049}
4198 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50323}
4199 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50099}
4200 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5136}
4201 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50289}
4202 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50957}
4203 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51074}
4204 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51505}
4205 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49801}
4206 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52876}
4207 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48443}
4208 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.5097}
4209 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47708}
4210 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48804}
4211 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.52181}
4212 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49622}
4213 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50908}
4214 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5351}
4215 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49727}
4216 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51093}
4217 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51271}
4218 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5076}
4219 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49161}
4220 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51446}
4221 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.54294}
4222 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51523}
4223 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50503}
4224 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49857}
4225 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51337}
4226 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51862}
4227 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49557}
4228 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51096}
4229 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51241}
4230 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48208}
4231 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4979}
4232 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51349}
4233 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51153}
4234 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49927}
4235 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.48829}
4236 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49961}
4237 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50912}
4238 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.4931}
4239 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51375}
4240 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49821}
4241 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50067}
4242 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50274}
4243 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.507}
4244 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49986}
4245 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.49552}
4246 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.51008}
4247 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52501}
4248 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.47619}
4249 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50307}
4250 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51758}
4251 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5079}
4252 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.52085}
4253 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51011}
4254 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49448}
4255 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5059}
4256 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51353}
4257 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5057}
4258 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.47789}
4259 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48629}
4260 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49641}
4261 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47745}
4262 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49171}
4263 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.54616}
4264 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50033}
4265 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49452}
4266 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50495}
4267 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50699}
4268 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.509}
4269 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47502}
4270 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49843}
4271 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49347}
4272 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50004}
4273 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49098}
4274 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49201}
4275 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50843}
4276 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49776}
4277 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49789}
4278 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46882}
4279 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49865}
4280 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49137}
4281 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50329}
4282 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50399}
4283 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.53165}
4284 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.51696}
4285 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.46741}
4286 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4964}
4287 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.501}
4288 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49865}
4289 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49968}
4290 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.5022}
4291 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50301}
4292 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50735}
4293 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.48162}
4294 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49205}
4295 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49346}
4296 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50473}
4297 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.49696}
4298 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49742}
4299 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50897}
4300 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49334}
4301 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.5024}
4302 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50918}
4303 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.52846}
4304 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.51312}
4305 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.50742}
4306 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.49909}
4307 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.50312}
4308 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46213}
4309 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.4895}
4310 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.50319}
