1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
2292 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37926}
2293 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36896}
2294 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3654}
2295 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37502}
2296 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37708}
2297 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36867}
2298 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3697}
2299 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38506}
2300 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3784}
2301 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36585}
2302 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36828}
2303 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37381}
2304 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37047}
2305 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39322}
2306 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38059}
2307 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36682}
2308 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3752}
2309 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38192}
2310 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36846}
2311 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38197}
2312 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37755}
2313 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37302}
2314 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3711}
2315 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37948}
2316 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37444}
2317 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39468}
2318 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37448}
2319 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37971}
2320 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37784}
2321 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38437}
2322 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38653}
2323 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37575}
2324 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37784}
2325 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37303}
2326 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3765}
2327 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38534}
2328 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38743}
2329 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40698}
2330 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37724}
2331 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37522}
2332 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36492}
2333 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3778}
2334 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38089}
2335 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.35466}
2336 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39154}
2337 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37365}
2338 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.33126}
2339 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34744}
2340 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35621}
2341 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36655}
2342 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36498}
2343 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36247}
2344 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36096}
2345 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37944}
2346 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37438}
2347 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38346}
2348 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37303}
2349 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36649}
2350 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37018}
2351 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38348}
2352 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37512}
2353 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39607}
2354 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39126}
2355 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39694}
2356 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37534}
2357 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37965}
2358 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35495}
2359 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37602}
2360 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37757}
2361 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37127}
2362 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36519}
2363 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38193}
2364 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38651}
2365 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38005}
2366 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37321}
2367 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38655}
2368 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37368}
2369 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38072}
2370 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38461}
2371 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38706}
2372 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38559}
2373 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38578}
2374 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38833}
2375 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38829}
2376 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3828}
2377 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3961}
2378 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39238}
2379 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38205}
2380 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37941}
2381 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38035}
2382 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38474}
2383 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38226}
2384 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38478}
2385 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37312}
2386 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38569}
2387 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39047}
2388 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38415}
2389 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38486}
2390 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37954}
2391 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38375}
2392 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37919}
2393 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37487}
2394 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39428}
2395 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36845}
2396 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37584}
2397 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37817}
2398 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36882}
2399 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37946}
2400 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37845}
2401 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39112}
2402 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38994}
2403 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39348}
2404 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38077}
2405 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38502}
2406 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3825}
2407 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37331}
2408 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35213}
2409 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39853}
2410 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37461}
2411 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36876}
2412 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3724}
2413 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37306}
2414 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37261}
2415 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37974}
2416 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38247}
2417 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37573}
2418 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37295}
2419 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37088}
2420 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37847}
2421 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37941}
2422 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39989}
2423 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37317}
2424 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3697}
2425 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39037}
2426 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38283}
2427 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38277}
2428 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38147}
2429 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38439}
2430 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38813}
2431 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38425}
2432 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38127}
2433 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38113}
2434 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36389}
2435 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37397}
2436 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3901}
2437 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37354}
2438 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38324}
2439 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37701}
2440 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38329}
2441 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38058}
2442 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38831}
2443 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38631}
2444 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39723}
2445 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37681}
2446 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39028}
2447 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37974}
2448 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37296}
2449 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40002}
2450 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37165}
2451 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38033}
2452 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40246}
2453 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36939}
2454 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38056}
2455 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38853}
2456 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37285}
2457 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38122}
2458 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39193}
2459 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37363}
2460 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3839}
2461 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3714}
2462 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37955}
2463 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38807}
2464 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37927}
2465 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38007}
2466 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37481}
2467 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39696}
2468 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37649}
2469 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38491}
2470 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38927}
2471 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38989}
2472 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39287}
2473 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38365}
2474 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3875}
2475 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38311}
2476 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37342}
2477 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38488}
2478 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38246}
2479 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38362}
2480 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38508}
2481 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38623}
2482 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38955}
2483 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38333}
2484 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38433}
2485 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37071}
2486 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38891}
2487 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38262}
2488 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38898}
2489 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38536}
2490 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38171}
2491 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38782}
2492 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3768}
2493 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3943}
2494 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3939}
2495 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38276}
2496 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37283}
2497 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38936}
2498 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38229}
2499 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40481}
2500 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38842}
2501 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38697}
2502 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37798}
2503 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38891}
2504 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38271}
2505 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38797}
2506 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38441}
2507 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38274}
2508 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38028}
2509 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38204}
2510 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38501}
2511 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38712}
2512 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41134}
2513 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37986}
2514 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37942}
2515 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38956}
2516 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40571}
2517 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38059}
2518 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38605}
2519 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38997}
2520 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38786}
2521 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38765}
2522 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38622}
2523 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38544}
2524 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38084}
2525 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37615}
2526 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34692}
2527 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39532}
2528 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39249}
2529 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38363}
2530 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38105}
2531 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37846}
2532 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3966}
2533 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39662}
2534 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38067}
2535 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40824}
2536 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38177}
2537 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37738}
2538 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38819}
2539 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38827}
2540 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41232}
2541 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38143}
2542 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38447}
2543 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.23972}
2544 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.41078}
2545 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38355}
2546 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36612}
2547 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39065}
2548 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38576}
2549 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38909}
2550 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38586}
2551 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39623}
2552 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38348}
2553 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3686}
2554 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38493}
2555 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3783}
2556 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38639}
2557 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38127}
2558 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3827}
2559 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38013}
2560 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40198}
2561 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41331}
2562 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38419}
2563 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36332}
2564 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38973}
2565 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38163}
2566 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3668}
2567 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3789}
2568 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39478}
2569 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39682}
2570 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37553}
2571 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38565}
2572 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38007}
2573 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38757}
2574 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37251}
2575 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.27316}
2576 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37194}
2577 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37934}
2578 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37248}
2579 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35936}
2580 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36664}
2581 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36839}
2582 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38769}
2583 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39476}
2584 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38651}
2585 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37463}
2586 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39126}
2587 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38271}
2588 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40129}
2589 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3888}
2590 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38399}
2591 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37436}
2592 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39402}
2593 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38286}
2594 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38723}
