1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
4339 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.64869}
4340 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67916}
4341 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6389}
4342 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66794}
4343 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.62951}
4344 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68237}
4345 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67368}
4346 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67227}
4347 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68659}
4348 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65908}
4349 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.62961}
4350 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6949}
4351 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.67937}
4352 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66897}
4353 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66767}
4354 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68789}
4355 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66372}
4356 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.64925}
4357 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63492}
4358 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68039}
4359 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65441}
4360 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63981}
4361 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69036}
4362 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68146}
4363 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68402}
4364 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.68003}
4365 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6472}
4366 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70804}
4367 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70383}
4368 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72034}
4369 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68479}
4370 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68935}
4371 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65478}
4372 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68997}
4373 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68627}
4374 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64343}
4375 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70232}
4376 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67017}
4377 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68582}
4378 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6881}
4379 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63637}
4380 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67099}
4381 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.686}
4382 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68569}
4383 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71203}
4384 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67382}
4385 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68779}
4386 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68732}
4387 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69468}
4388 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.57734}
4389 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.62711}
4390 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.66624}
4391 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6671}
4392 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66017}
4393 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66093}
4394 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65272}
4395 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65571}
4396 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69426}
4397 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68731}
4398 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.27925}
4399 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02468}
4400 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02754}
4401 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02592}
4402 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02759}
4403 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02934}
4404 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04686}
4405 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.50914}
4406 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.62268}
4407 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65578}
4408 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67504}
4409 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66593}
4410 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65725}
4411 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65623}
4412 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67228}
4413 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.66685}
4414 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65977}
4415 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67526}
4416 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66497}
4417 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68409}
4418 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67536}
4419 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6556}
4420 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67759}
4421 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.61462}
4422 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64525}
4423 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69382}
4424 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67866}
4425 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66794}
4426 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66349}
4427 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66993}
4428 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67895}
4429 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65638}
4430 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.65494}
4431 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67997}
4432 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69749}
4433 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6682}
4434 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63545}
4435 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67276}
4436 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69692}
4437 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68071}
4438 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70776}
4439 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69607}
4440 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68912}
4441 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6956}
4442 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68752}
4443 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6894}
4444 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65903}
4445 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67912}
4446 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66841}
4447 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69822}
4448 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71054}
4449 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66289}
4450 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66093}
4451 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.60802}
4452 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65782}
4453 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68155}
4454 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68501}
4455 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70534}
4456 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7053}
4457 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67716}
4458 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.65378}
4459 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.5211}
4460 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.60664}
4461 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.60728}
4462 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.61208}
4463 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62192}
4464 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6618}
4465 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67331}
4466 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66418}
4467 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68008}
4468 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64669}
4469 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64584}
4470 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.6632}
4471 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65712}
4472 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65496}
4473 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65549}
4474 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.664}
4475 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.62007}
4476 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64733}
4477 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63727}
4478 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63672}
4479 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67053}
4480 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6615}
4481 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69284}
4482 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68937}
4483 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67009}
4484 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67312}
4485 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65569}
4486 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6914}
4487 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.64409}
4488 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68696}
4489 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69313}
4490 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67894}
4491 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65877}
4492 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66413}
4493 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67016}
4494 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68382}
4495 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.72256}
4496 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67947}
4497 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.69906}
4498 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65239}
4499 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67398}
4500 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68396}
4501 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68861}
4502 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70867}
4503 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67393}
4504 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68966}
4505 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67865}
4506 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70231}
4507 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66636}
4508 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65472}
4509 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66408}
4510 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6866}
4511 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65274}
4512 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.7068}
4513 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69417}
4514 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.7015}
4515 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71168}
4516 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68919}
4517 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70386}
4518 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.72416}
4519 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69665}
4520 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68876}
4521 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6452}
4522 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.73438}
4523 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68766}
4524 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66078}
4525 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66011}
4526 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6933}
4527 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6897}
4528 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68719}
4529 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66098}
4530 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71475}
4531 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71224}
4532 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66476}
4533 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66969}
4534 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67158}
4535 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65088}
4536 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67422}
4537 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70852}
4538 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67637}
4539 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68809}
4540 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69315}
4541 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67599}
4542 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72263}
4543 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71962}
4544 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69647}
4545 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.65747}
4546 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67489}
4547 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65009}
4548 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.73206}
4549 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67134}
4550 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65101}
4551 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69002}
4552 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65326}
4553 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.68259}
4554 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69316}
4555 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68569}
4556 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69299}
4557 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68161}
4558 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67836}
4559 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71417}
4560 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71174}
4561 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69258}
4562 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67554}
4563 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65266}
4564 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65002}
4565 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6816}
4566 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.72372}
4567 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66524}
4568 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62275}
4569 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68534}
4570 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64293}
4571 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70015}
4572 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71576}
4573 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69918}
4574 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68135}
4575 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70117}
4576 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64883}
4577 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71424}
4578 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68759}
4579 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68076}
4580 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.69934}
4581 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70412}
4582 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.75136}
4583 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70652}
4584 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71191}
4585 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70445}
4586 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69356}
4587 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66457}
4588 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.6961}
4589 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68763}
4590 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.72056}
4591 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70027}
4592 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6716}
4593 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6536}
4594 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6917}
4595 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6956}
4596 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70515}
4597 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70594}
4598 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.70152}
4599 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68838}
4600 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67422}
4601 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.7047}
4602 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69334}
4603 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68619}
4604 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.70346}
4605 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69662}
4606 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68253}
4607 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66613}
4608 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.692}
4609 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.66643}
4610 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67805}
4611 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68446}
4612 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67521}
4613 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6791}
4614 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67275}
4615 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.66185}
4616 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67381}
4617 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67467}
4618 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69222}
4619 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66293}
4620 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69301}
4621 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66173}
4622 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69312}
4623 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67746}
4624 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68948}
4625 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6882}
4626 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65223}
4627 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68138}
4628 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68554}
4629 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69404}
4630 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69244}
4631 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68587}
4632 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63081}
4633 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63719}
4634 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.67908}
4635 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.71786}
4636 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66429}
4637 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69222}
4638 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.68455}
4639 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69617}
4640 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.69608}
4641 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67008}
