1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
4153 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74504}
4154 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73166}
4155 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74252}
4156 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74333}
4157 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75048}
4158 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73784}
4159 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74189}
4160 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7367}
4161 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76865}
4162 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74254}
4163 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7511}
4164 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.78115}
4165 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74007}
4166 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7848}
4167 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75339}
4168 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75714}
4169 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7434}
4170 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75695}
4171 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74732}
4172 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73974}
4173 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73614}
4174 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73683}
4175 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76622}
4176 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74779}
4177 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74794}
4178 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73294}
4179 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74091}
4180 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75589}
4181 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74039}
4182 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74463}
4183 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72856}
4184 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76214}
4185 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75194}
4186 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73838}
4187 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74421}
4188 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75036}
4189 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76108}
4190 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73671}
4191 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73708}
4192 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73608}
4193 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73318}
4194 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73788}
4195 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72959}
4196 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.71431}
4197 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75047}
4198 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76742}
4199 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75168}
4200 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75788}
4201 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74574}
4202 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74481}
4203 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74737}
4204 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74309}
4205 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75496}
4206 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74696}
4207 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76472}
4208 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75375}
4209 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73871}
4210 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73859}
4211 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75564}
4212 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74743}
4213 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74622}
4214 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75834}
4215 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.78646}
4216 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74921}
4217 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74631}
4218 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74005}
4219 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75667}
4220 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74851}
4221 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77351}
4222 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74236}
4223 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76179}
4224 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73799}
4225 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73211}
4226 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74825}
4227 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74317}
4228 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73118}
4229 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73952}
4230 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.68674}
4231 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73783}
4232 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73447}
4233 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74564}
4234 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74976}
4235 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73356}
4236 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73901}
4237 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73845}
4238 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75807}
4239 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74871}
4240 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7637}
4241 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76598}
4242 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76189}
4243 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76059}
4244 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72498}
4245 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73977}
4246 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75961}
4247 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76129}
4248 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76695}
4249 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73024}
4250 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74913}
4251 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.68996}
4252 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71874}
4253 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74651}
4254 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75541}
4255 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.61848}
4256 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68688}
4257 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.67894}
4258 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.70239}
4259 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.70745}
4260 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69925}
4261 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.719}
4262 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73047}
4263 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.70894}
4264 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72155}
4265 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71578}
4266 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74504}
4267 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73533}
4268 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72941}
4269 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74152}
4270 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72761}
4271 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73406}
4272 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74652}
4273 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73005}
4274 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72616}
4275 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.71974}
4276 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.65597}
4277 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76231}
4278 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.77654}
4279 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7406}
4280 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.75793}
4281 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71621}
4282 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72337}
4283 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73049}
4284 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74897}
4285 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74616}
4286 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75529}
4287 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75201}
4288 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74611}
4289 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74282}
4290 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75693}
4291 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73852}
4292 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7537}
4293 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76058}
4294 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76803}
4295 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73772}
4296 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73664}
4297 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.80944}
4298 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77545}
4299 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75301}
4300 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74516}
4301 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75059}
4302 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74031}
4303 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7499}
4304 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7612}
4305 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72703}
4306 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74532}
4307 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73151}
4308 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77207}
4309 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73511}
4310 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74353}
4311 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75371}
4312 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73841}
4313 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76371}
4314 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72711}
4315 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74617}
4316 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73956}
4317 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73923}
4318 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76109}
4319 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76325}
4320 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74102}
4321 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74361}
4322 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.68831}
4323 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.77645}
4324 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75459}
4325 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74541}
4326 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76893}
4327 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75981}
4328 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75876}
4329 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.78233}
4330 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76394}
4331 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75663}
4332 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72752}
4333 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75379}
4334 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73507}
4335 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74561}
4336 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76636}
4337 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75019}
4338 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75062}
4339 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76155}
4340 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7222}
4341 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72919}
4342 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75684}
4343 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74219}
4344 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77823}
4345 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74724}
4346 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74405}
4347 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74237}
4348 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73596}
4349 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75186}
4350 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76036}
4351 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74009}
4352 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.52717}
4353 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69365}
4354 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71108}
4355 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73581}
4356 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72656}
4357 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76327}
4358 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75607}
4359 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73625}
4360 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72017}
4361 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72402}
4362 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.77683}
4363 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.77844}
4364 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74642}
4365 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.78809}
4366 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72765}
4367 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73491}
4368 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75781}
4369 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74851}
4370 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75131}
4371 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73797}
4372 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72521}
4373 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72758}
4374 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74613}
4375 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74302}
4376 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73786}
4377 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74808}
4378 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71972}
4379 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76744}
4380 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75296}
4381 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74985}
4382 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73242}
4383 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7782}
4384 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75493}
4385 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74805}
4386 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75592}
4387 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75444}
4388 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.77986}
4389 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71103}
4390 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73902}
4391 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75528}
4392 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75276}
4393 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75072}
4394 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73129}
4395 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73412}
4396 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.7329}
4397 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73159}
4398 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74411}
4399 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.78984}
4400 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75512}
4401 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.64276}
4402 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.69504}
4403 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71959}
4404 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72539}
4405 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73757}
4406 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73478}
4407 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72415}
4408 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72437}
4409 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72479}
4410 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.76038}
4411 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75922}
4412 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74527}
4413 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74753}
4414 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75144}
4415 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75431}
4416 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73842}
4417 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74158}
4418 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74304}
4419 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.73842}
4420 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74503}
4421 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72867}
4422 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74708}
4423 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74826}
4424 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74533}
4425 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74073}
4426 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74486}
4427 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73417}
4428 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.79185}
4429 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76075}
4430 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75156}
4431 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75664}
4432 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74733}
4433 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75053}
4434 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.76419}
4435 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75499}
4436 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75665}
4437 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.72409}
4438 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75939}
4439 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75012}
4440 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74744}
4441 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74586}
4442 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73971}
4443 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7631}
4444 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75194}
4445 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75097}
4446 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.74643}
4447 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73592}
4448 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73566}
4449 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.75642}
4450 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.77279}
4451 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.7518}
4452 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.74275}
4453 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.70937}
4454 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.75029}
4455 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.73619}
