1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
4231 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40106}
4232 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40787}
4233 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39115}
4234 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40361}
4235 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38452}
4236 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41128}
4237 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40863}
4238 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4085}
4239 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40414}
4240 saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.4048}
4241 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40547}
4242 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40336}
4243 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39653}
4244 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3998}
4245 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40236}
4246 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3924}
4247 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3859}
4248 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38148}
4249 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38843}
4250 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.40643}
4251 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39928}
4252 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38826}
4253 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38075}
4254 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40419}
4255 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40806}
4256 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38088}
4257 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35066}
4258 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38426}
4259 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37328}
4260 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38971}
4261 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37835}
4262 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39261}
4263 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39385}
4264 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38818}
4265 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39197}
4266 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41001}
4267 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38845}
4268 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38372}
4269 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39047}
4270 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4002}
4271 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41773}
4272 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41306}
4273 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3963}
4274 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38093}
4275 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41039}
4276 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3949}
4277 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39729}
4278 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41563}
4279 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3923}
4280 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40569}
4281 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.396}
4282 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38656}
4283 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41498}
4284 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39864}
4285 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37104}
4286 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4102}
4287 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39899}
4288 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39083}
4289 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38285}
4290 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4064}
4291 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39873}
4292 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39252}
4293 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38635}
4294 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39699}
4295 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38649}
4296 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3991}
4297 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38333}
4298 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39942}
4299 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41139}
4300 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38505}
4301 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39025}
4302 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40561}
4303 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39865}
4304 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40289}
4305 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39193}
4306 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.4019}
4307 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42512}
4308 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40112}
4309 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38687}
4310 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39549}
4311 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.37868}
4312 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38909}
4313 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37879}
4314 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39648}
4315 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39844}
4316 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38135}
4317 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37975}
4318 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38743}
4319 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39488}
4320 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38776}
4321 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40071}
4322 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39225}
4323 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38654}
4324 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4209}
4325 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.4032}
4326 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39863}
4327 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.43013}
4328 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38786}
4329 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38845}
4330 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37869}
4331 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40232}
4332 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39139}
4333 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38823}
4334 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39613}
4335 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39126}
4336 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39403}
4337 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41302}
4338 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40089}
4339 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4014}
4340 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39388}
4341 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38967}
4342 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38552}
4343 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41494}
4344 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37857}
4345 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3901}
4346 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39641}
4347 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41377}
4348 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41163}
4349 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3933}
4350 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39829}
4351 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39922}
4352 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4075}
4353 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4039}
4354 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38802}
4355 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41214}
4356 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41122}
4357 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3955}
4358 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40225}
4359 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38848}
4360 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41108}
4361 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39235}
4362 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39903}
4363 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38534}
4364 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40045}
4365 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39736}
4366 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40069}
4367 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39133}
4368 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39704}
4369 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.44765}
4370 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41342}
4371 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39145}
4372 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39144}
4373 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37649}
4374 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41549}
4375 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40335}
4376 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.36669}
4377 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39552}
4378 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41031}
4379 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39933}
4380 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40172}
4381 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39025}
4382 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40796}
4383 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41387}
4384 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40043}
4385 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39874}
4386 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41737}
4387 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41487}
4388 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40484}
4389 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41901}
4390 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40765}
4391 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38066}
4392 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3942}
4393 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41328}
4394 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41675}
4395 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38994}
4396 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40601}
4397 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39332}
4398 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39779}
4399 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42042}
4400 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3969}
4401 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38139}
4402 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40358}
4403 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37419}
4404 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42088}
4405 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40476}
4406 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39826}
4407 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40453}
4408 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40942}
4409 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39186}
4410 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41539}
4411 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3952}
4412 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.41085}
4413 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41186}
4414 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.39953}
4415 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38959}
4416 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40654}
4417 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39603}
4418 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38331}
4419 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4041}
4420 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38423}
4421 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40182}
4422 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4143}
4423 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.44615}
4424 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39514}
4425 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41533}
4426 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40739}
4427 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40855}
4428 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40029}
4429 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39416}
4430 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40147}
4431 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4007}
4432 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40163}
4433 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40153}
4434 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40456}
4435 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38097}
4436 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40208}
4437 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39195}
4438 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3921}
4439 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40099}
4440 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38112}
4441 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42822}
4442 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42491}
4443 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39425}
4444 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39269}
4445 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38699}
4446 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40617}
4447 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39966}
4448 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39662}
4449 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4118}
4450 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39742}
4451 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40728}
4452 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4024}
4453 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39944}
4454 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38171}
4455 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39574}
4456 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42038}
4457 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39582}
4458 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38065}
4459 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4309}
4460 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39352}
4461 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40524}
4462 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39947}
4463 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40952}
4464 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3833}
4465 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39864}
4466 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39475}
4467 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4048}
4468 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35984}
4469 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39031}
4470 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38104}
4471 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39038}
4472 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38927}
4473 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39174}
4474 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39996}
4475 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3754}
4476 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40861}
4477 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39703}
4478 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3972}
4479 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39264}
4480 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.44012}
4481 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41525}
4482 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37235}
4483 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39278}
4484 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.43095}
4485 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3916}
4486 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42877}
4487 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41326}
4488 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38747}
4489 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41098}
4490 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39303}
4491 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38666}
4492 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.4094}
4493 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40704}
4494 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42434}
4495 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41175}
4496 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40433}
4497 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38762}
4498 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40031}
4499 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39219}
4500 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40921}
4501 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41687}
4502 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41121}
4503 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4006}
4504 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4329}
4505 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41284}
4506 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40531}
4507 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43783}
4508 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39038}
4509 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.37196}
4510 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35962}
4511 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.22104}
4512 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.30539}
4513 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.3617}
4514 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3658}
4515 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3799}
4516 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37341}
4517 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39304}
4518 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39172}
4519 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39197}
4520 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37876}
4521 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38274}
4522 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38447}
4523 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38778}
4524 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38579}
4525 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37675}
4526 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37407}
4527 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41164}
4528 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42253}
4529 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40825}
4530 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38322}
4531 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40472}
4532 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40348}
4533 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39501}
