1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
4164 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39014}
4165 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40407}
4166 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38521}
4167 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37079}
4168 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38139}
4169 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38162}
4170 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38689}
4171 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3793}
4172 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39349}
4173 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38084}
4174 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38382}
4175 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4101}
4176 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40505}
4177 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39091}
4178 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37509}
4179 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38254}
4180 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39255}
4181 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39144}
4182 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3767}
4183 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39342}
4184 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38898}
4185 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.387}
4186 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39622}
4187 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40202}
4188 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42327}
4189 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3949}
4190 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38819}
4191 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38983}
4192 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39628}
4193 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4007}
4194 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3845}
4195 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38944}
4196 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3894}
4197 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38074}
4198 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.3908}
4199 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38729}
4200 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40086}
4201 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38929}
4202 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38039}
4203 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3792}
4204 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39991}
4205 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38736}
4206 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39587}
4207 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4048}
4208 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.41185}
4209 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38166}
4210 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38567}
4211 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39296}
4212 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.31696}
4213 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37931}
4214 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.34297}
4215 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37921}
4216 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37494}
4217 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39581}
4218 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.43263}
4219 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41094}
4220 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39611}
4221 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39281}
4222 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.379}
4223 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37999}
4224 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39577}
4225 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38816}
4226 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39167}
4227 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3895}
4228 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38195}
4229 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39011}
4230 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38437}
4231 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38894}
4232 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3884}
4233 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3817}
4234 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4208}
4235 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39243}
4236 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39572}
4237 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41594}
4238 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39143}
4239 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37535}
4240 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3821}
4241 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38841}
4242 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39086}
4243 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37491}
4244 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39861}
4245 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38533}
4246 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38767}
4247 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38738}
4248 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39729}
4249 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39555}
4250 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40146}
4251 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38672}
4252 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38835}
4253 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38966}
4254 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4105}
4255 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39218}
4256 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38854}
4257 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40373}
4258 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38276}
4259 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38861}
4260 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.38801}
4261 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3917}
4262 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3741}
4263 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39447}
4264 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.389}
4265 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41818}
4266 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39094}
4267 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38648}
4268 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38755}
4269 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38469}
4270 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39601}
4271 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38527}
4272 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38531}
4273 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4006}
4274 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38891}
4275 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.44013}
4276 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38874}
4277 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39752}
4278 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38249}
4279 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38786}
4280 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38699}
4281 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39432}
4282 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41479}
4283 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40157}
4284 saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.40689}
4285 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3917}
4286 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39974}
4287 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40503}
4288 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41271}
4289 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39028}
4290 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39826}
4291 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3887}
4292 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39018}
4293 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.40877}
4294 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39006}
4295 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38894}
4296 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40145}
4297 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39807}
4298 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39352}
4299 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38354}
4300 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41277}
4301 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40083}
4302 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39987}
4303 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3871}
4304 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3868}
4305 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38161}
4306 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38512}
4307 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39012}
4308 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37911}
4309 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37971}
4310 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39435}
4311 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38962}
4312 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39879}
4313 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39592}
4314 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39319}
4315 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3317}
4316 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.30919}
4317 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36308}
4318 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37479}
4319 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37896}
4320 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37392}
4321 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.36893}
4322 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37945}
4323 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37941}
4324 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38961}
4325 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37747}
4326 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39564}
4327 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37286}
4328 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3854}
4329 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38667}
4330 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38953}
4331 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39061}
4332 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39939}
4333 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39237}
4334 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40329}
4335 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40049}
4336 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40047}
4337 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39317}
4338 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39631}
4339 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38175}
4340 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38383}
4341 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39169}
4342 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39426}
4343 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38695}
4344 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38895}
4345 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39202}
4346 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40224}
4347 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3902}
4348 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39025}
4349 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39147}
4350 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39211}
4351 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.38791}
4352 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38923}
4353 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40828}
4354 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39424}
4355 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.35048}
4356 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38055}
4357 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40095}
4358 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38444}
4359 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37909}
4360 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39389}
4361 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38752}
4362 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39239}
4363 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39076}
4364 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38764}
4365 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.38459}
4366 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39766}
4367 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39513}
4368 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39076}
4369 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42396}
4370 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38145}
4371 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39341}
4372 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39294}
4373 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39181}
4374 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39632}
4375 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39506}
4376 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37971}
4377 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.38871}
4378 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40575}
4379 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38897}
4380 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39143}
4381 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39472}
4382 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39701}
4383 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38454}
4384 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39315}
4385 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.39635}
4386 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.43116}
4387 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39576}
4388 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39207}
4389 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39199}
4390 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40222}
4391 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40964}
4392 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39003}
4393 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38745}
4394 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38112}
4395 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38918}
4396 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38386}
4397 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39256}
4398 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39815}
4399 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38916}
4400 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39575}
4401 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39669}
4402 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38066}
4403 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3901}
4404 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4009}
4405 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38985}
4406 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38646}
4407 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38835}
4408 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38849}
4409 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41483}
4410 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40011}
4411 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38905}
4412 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37949}
4413 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39259}
4414 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39754}
4415 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38659}
4416 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38712}
4417 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39987}
4418 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39766}
4419 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39876}
4420 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.40079}
4421 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39371}
4422 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39624}
4423 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37616}
4424 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37923}
4425 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38329}
4426 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38884}
4427 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38828}
4428 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38296}
4429 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 0.41601}
4430 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37956}
4431 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40346}
4432 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38645}
4433 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39715}
4434 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38236}
4435 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38576}
4436 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3839}
4437 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39463}
4438 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.28352}
4439 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.28943}
4440 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3297}
4441 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.32381}
4442 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35398}
4443 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.34822}
4444 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36053}
4445 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36191}
4446 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37404}
4447 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35009}
4448 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37096}
4449 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37031}
4450 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37615}
4451 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38777}
4452 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.36988}
4453 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38472}
4454 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38304}
4455 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38178}
4456 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3409}
4457 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.33993}
4458 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36493}
4459 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38915}
4460 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38521}
4461 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40081}
4462 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37775}
4463 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38511}
4464 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.34302}
4465 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42784}
4466 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38306}
