1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
3975 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.17571}
3976 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06299}
3977 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07673}
3978 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13208}
3979 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07432}
3980 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12481}
3981 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08348}
3982 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12151}
3983 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09672}
3984 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10931}
3985 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09511}
3986 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.11374}
3987 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09938}
3988 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09398}
3989 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07699}
3990 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08356}
3991 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.13134}
3992 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11028}
3993 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.14641}
3994 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10613}
3995 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11269}
3996 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09182}
3997 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09801}
3998 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.1118}
3999 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0945}
4000 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15808}
4001 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10685}
4002 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11007}
4003 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11462}
4004 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12623}
4005 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10837}
4006 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09495}
4007 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08803}
4008 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09841}
4009 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10909}
4010 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10542}
4011 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.07596}
4012 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09703}
4013 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13301}
4014 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09486}
4015 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09449}
4016 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1212}
4017 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08779}
4018 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12135}
4019 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08446}
4020 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09755}
4021 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.11567}
4022 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1302}
4023 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12532}
4024 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.12353}
4025 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13829}
4026 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10688}
4027 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16186}
4028 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08455}
4029 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10565}
4030 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10588}
4031 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.06314}
4032 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09318}
4033 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08901}
4034 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11458}
4035 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0783}
4036 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08384}
4037 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09314}
4038 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.072}
4039 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.07396}
4040 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09638}
4041 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08809}
4042 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.10112}
4043 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09767}
4044 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09278}
4045 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11039}
4046 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.1032}
4047 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06781}
4048 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10103}
4049 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08602}
4050 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09602}
4051 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08391}
4052 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08873}
4053 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10417}
4054 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09926}
4055 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10046}
4056 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08794}
4057 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10051}
4058 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09309}
4059 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1163}
4060 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09051}
4061 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09053}
4062 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08604}
4063 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08501}
4064 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13243}
4065 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.096}
4066 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08073}
4067 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08192}
4068 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09884}
4069 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08878}
4070 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14101}
4071 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09743}
4072 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10794}
4073 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.07863}
4074 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.12578}
4075 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09332}
4076 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09668}
4077 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06728}
4078 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.10881}
4079 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08554}
4080 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.09436}
4081 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13124}
4082 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08065}
4083 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.09785}
4084 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10177}
4085 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06926}
4086 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12444}
4087 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11878}
4088 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11427}
4089 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12918}
4090 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11123}
4091 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.07551}
4092 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0977}
4093 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08972}
4094 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.2154}
4095 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.17708}
4096 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.20038}
4097 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.22872}
4098 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.23468}
4099 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.31261}
4100 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.25388}
4101 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.18773}
4102 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.20072}
4103 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.19739}
4104 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.24166}
4105 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.14188}
4106 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.17468}
4107 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.2015}
4108 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.16957}
4109 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.20743}
4110 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.21853}
4111 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.22724}
4112 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.17567}
4113 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.13446}
4114 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.18566}
4115 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.17051}
4116 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.20103}
4117 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.17199}
4118 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.18132}
4119 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17412}
4120 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.18058}
4121 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17754}
4122 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17641}
4123 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1394}
4124 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1741}
4125 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.18442}
4126 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.19345}
4127 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.20428}
4128 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17577}
4129 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.14366}
4130 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.22117}
4131 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.16633}
4132 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.1658}
4133 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.22715}
4134 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17711}
4135 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.13987}
4136 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.16254}
4137 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.20814}
4138 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.16823}
4139 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.17156}
4140 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.133}
4141 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.15806}
4142 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15993}
4143 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.10724}
4144 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.19869}
4145 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.16724}
4146 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17381}
4147 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.14654}
4148 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15991}
4149 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.13916}
4150 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13545}
4151 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12793}
4152 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.14124}
4153 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.12583}
4154 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.13191}
4155 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.14638}
4156 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15477}
4157 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1399}
4158 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13181}
4159 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15217}
4160 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14859}
4161 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.16416}
4162 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17143}
4163 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.17224}
4164 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.15773}
4165 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15611}
4166 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.14567}
4167 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1712}
4168 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16124}
4169 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.139}
4170 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13837}
4171 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13168}
4172 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14158}
4173 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.13621}
4174 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14586}
4175 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16769}
4176 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14009}
4177 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13579}
4178 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13557}
4179 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14423}
4180 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12903}
4181 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.16477}
4182 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.23364}
4183 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.22448}
4184 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.1711}
4185 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.18716}
4186 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.19243}
4187 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1415}
4188 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.14113}
4189 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12581}
4190 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15213}
4191 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12104}
4192 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.1286}
4193 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.12626}
4194 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13835}
4195 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13723}
4196 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12352}
4197 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11565}
4198 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1273}
4199 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14629}
4200 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16925}
4201 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13553}
4202 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14645}
4203 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11788}
4204 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.21426}
4205 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.15138}
4206 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.15363}
4207 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.14682}
4208 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16031}
4209 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11804}
4210 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13123}
4211 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11139}
4212 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17142}
4213 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.15596}
4214 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.17512}
4215 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.14862}
4216 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11075}
4217 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14024}
4218 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13265}
4219 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13006}
4220 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16401}
4221 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.17304}
4222 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13147}
4223 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13563}
4224 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15657}
4225 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.03674}
4226 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.09726}
4227 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.10173}
4228 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.0932}
4229 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.10577}
4230 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11199}
4231 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09681}
4232 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.12083}
4233 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.09717}
4234 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13339}
4235 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.09276}
4236 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13689}
4237 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09473}
4238 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.09632}
4239 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.11506}
4240 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12693}
4241 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.13874}
4242 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10544}
4243 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.11125}
4244 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.09947}
4245 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.14652}
4246 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13275}
4247 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11533}
4248 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11719}
4249 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.1848}
4250 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10038}
4251 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10014}
4252 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10582}
4253 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0907}
4254 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08344}
4255 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10108}
4256 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.08985}
4257 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11296}
4258 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.06295}
4259 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10371}
4260 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10491}
4261 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.10039}
4262 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09973}
4263 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10818}
4264 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10505}
4265 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11852}
4266 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07542}
4267 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09229}
4268 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10037}
4269 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09202}
4270 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10408}
4271 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12755}
4272 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12605}
4273 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08512}
4274 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.07409}
4275 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10288}
4276 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1205}
4277 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.11295}
