1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
3926 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04167}
3927 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04435}
3928 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06585}
3929 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.07635}
3930 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.06374}
3931 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05807}
3932 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07647}
3933 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02006}
3934 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04522}
3935 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.01998}
3936 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04732}
3937 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0354}
3938 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03522}
3939 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03523}
3940 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05877}
3941 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07947}
3942 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02601}
3943 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02042}
3944 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.04573}
3945 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06047}
3946 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.01277}
3947 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04363}
3948 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04146}
3949 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04271}
3950 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02755}
3951 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01847}
3952 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05892}
3953 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03891}
3954 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01675}
3955 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0447}
3956 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09356}
3957 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04062}
3958 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0569}
3959 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05964}
3960 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02543}
3961 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01366}
3962 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.06243}
3963 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02114}
3964 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02542}
3965 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.01358}
3966 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02733}
3967 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02761}
3968 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01935}
3969 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01862}
3970 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03006}
3971 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06519}
3972 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04883}
3973 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05969}
3974 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04234}
3975 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02582}
3976 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00283}
3977 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03157}
3978 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.10912}
3979 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03432}
3980 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01143}
3981 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.02072}
3982 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.01156}
3983 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04195}
3984 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03347}
3985 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.06424}
3986 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01849}
3987 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02212}
3988 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03259}
3989 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0266}
3990 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06381}
3991 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03926}
3992 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03359}
3993 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04739}
3994 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01985}
3995 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.1121}
3996 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03507}
3997 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03273}
3998 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10037}
3999 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05268}
4000 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04805}
4001 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03659}
4002 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02901}
4003 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05873}
4004 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05061}
4005 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05839}
4006 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03914}
4007 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03064}
4008 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03736}
4009 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0618}
4010 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.08112}
4011 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04482}
4012 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02804}
4013 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01684}
4014 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03463}
4015 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03562}
4016 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02507}
4017 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.08189}
4018 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03762}
4019 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03098}
4020 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03078}
4021 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01405}
4022 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.07037}
4023 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0526}
4024 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02896}
4025 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05452}
4026 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.00769}
4027 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03164}
4028 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04241}
4029 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05909}
4030 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03537}
4031 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05303}
4032 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01423}
4033 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04399}
4034 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02394}
4035 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01735}
4036 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03959}
4037 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03689}
4038 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06133}
4039 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02657}
4040 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05265}
4041 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0361}
4042 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04165}
4043 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.00829}
4044 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.00771}
4045 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04094}
4046 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04807}
4047 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04053}
4048 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05927}
4049 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0104}
4050 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05047}
4051 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03938}
4052 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02842}
4053 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03843}
4054 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0099}
4055 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08335}
4056 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00246}
4057 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04752}
4058 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05946}
4059 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01654}
4060 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04116}
4061 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04989}
4062 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01198}
4063 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04292}
4064 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03266}
4065 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04192}
4066 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01086}
4067 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03947}
4068 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03299}
4069 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05793}
4070 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06978}
4071 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04137}
4072 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00533}
4073 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04297}
4074 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04143}
4075 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03797}
4076 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03859}
4077 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06074}
4078 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.04352}
4079 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0345}
4080 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05925}
4081 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02538}
4082 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04766}
4083 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03345}
4084 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05387}
4085 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.01655}
4086 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09591}
4087 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04228}
4088 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02251}
4089 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02884}
4090 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03651}
4091 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.0299}
4092 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.03116}
4093 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05377}
4094 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02405}
4095 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10488}
4096 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05211}
4097 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02865}
4098 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02315}
4099 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02502}
4100 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02679}
4101 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01129}
4102 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02095}
4103 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01313}
4104 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04866}
4105 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02433}
4106 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02731}
4107 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01829}
4108 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.05505}
4109 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.02779}
4110 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.04291}
4111 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.0576}
4112 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03803}
4113 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02708}
4114 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03001}
4115 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03997}
4116 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04891}
4117 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02366}
4118 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03678}
4119 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0314}
4120 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02488}
4121 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0325}
4122 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02316}
4123 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02213}
4124 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01027}
4125 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09049}
4126 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02427}
4127 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07031}
4128 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03963}
4129 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.08395}
4130 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06861}
4131 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03877}
4132 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.02439}
4133 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02764}
4134 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03484}
4135 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01681}
4136 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03083}
4137 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03655}
4138 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03415}
4139 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00691}
4140 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04886}
4141 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02659}
4142 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02092}
4143 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0349}
4144 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02373}
4145 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.06126}
4146 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01842}
4147 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.01003}
4148 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.0982}
4149 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05}
4150 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.07993}
4151 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04036}
4152 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04362}
4153 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0027}
4154 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.06759}
4155 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.00869}
4156 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.05015}
4157 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03185}
4158 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.01756}
4159 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03024}
4160 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.04551}
4161 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05887}
4162 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.05467}
4163 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04923}
4164 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.0342}
4165 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06296}
4166 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.05789}
4167 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04124}
4168 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02875}
4169 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.0197}
4170 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03623}
4171 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.03116}
4172 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01443}
4173 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02827}
4174 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.00899}
4175 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06724}
4176 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.05395}
4177 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.03815}
4178 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02659}
4179 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01004}
4180 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00903}
4181 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02703}
4182 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05722}
4183 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.00796}
4184 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02206}
4185 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06326}
4186 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02367}
4187 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.01887}
4188 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.00992}
4189 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00489}
4190 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02022}
4191 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02764}
4192 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0362}
4193 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05336}
4194 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02152}
4195 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01278}
4196 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03741}
4197 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04059}
4198 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00156}
4199 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03267}
4200 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.06412}
4201 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10193}
4202 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03158}
4203 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05394}
4204 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.04403}
4205 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0206}
4206 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01782}
4207 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0558}
4208 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02314}
4209 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.02887}
4210 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.00956}
4211 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03369}
4212 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.02311}
4213 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.03656}
4214 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01664}
4215 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01489}
4216 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.0285}
4217 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.01656}
4218 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.05834}
4219 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01724}
4220 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.03843}
4221 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.02206}
4222 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.01035}
4223 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.074}
4224 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.0206}
4225 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.04978}
4226 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.02133}
4227 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.03696}
4228 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.06306}
