1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
4116 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.20505}
4117 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23217}
4118 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24342}
4119 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.17489}
4120 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29729}
4121 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.188}
4122 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22202}
4123 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.26523}
4124 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25134}
4125 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.21567}
4126 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.23038}
4127 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27412}
4128 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.25026}
4129 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.4685}
4130 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.33791}
4131 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.23402}
4132 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.20031}
4133 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.18451}
4134 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22112}
4135 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.16936}
4136 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.17113}
4137 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.21953}
4138 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.17117}
4139 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.28869}
4140 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.22654}
4141 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.19845}
4142 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.51255}
4143 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.24153}
4144 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21835}
4145 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.19987}
4146 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.26376}
4147 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22365}
4148 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.19864}
4149 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.18066}
4150 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.21928}
4151 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.179}
4152 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.40521}
4153 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.25632}
4154 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.2259}
4155 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.21674}
4156 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.1907}
4157 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.25964}
4158 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.23432}
4159 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21406}
4160 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21765}
4161 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.211}
4162 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.34141}
4163 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.25296}
4164 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21848}
4165 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.28893}
4166 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.24302}
4167 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.2354}
4168 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29688}
4169 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.29393}
4170 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.25243}
4171 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20258}
4172 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.24523}
4173 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.17313}
4174 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18454}
4175 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20854}
4176 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.18309}
4177 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17415}
4178 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21255}
4179 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22441}
4180 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20963}
4181 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.19794}
4182 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.19347}
4183 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19182}
4184 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15014}
4185 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.26653}
4186 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.23285}
4187 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.18543}
4188 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.22233}
4189 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23297}
4190 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.23263}
4191 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.26753}
4192 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21705}
4193 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21705}
4194 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23344}
4195 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33907}
4196 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.27092}
4197 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20478}
4198 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1907}
4199 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19809}
4200 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22718}
4201 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.34147}
4202 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18507}
4203 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.18058}
4204 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22447}
4205 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 3.06007}
4206 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.19264}
4207 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.26759}
4208 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.23007}
4209 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.17589}
4210 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.23795}
4211 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17752}
4212 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17653}
4213 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.18315}
4214 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19881}
4215 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20462}
4216 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.18591}
4217 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26011}
4218 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23284}
4219 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19648}
4220 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1702}
4221 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17916}
4222 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17872}
4223 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.1882}
4224 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.28229}
4225 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.3411}
4226 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.23457}
4227 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22802}
4228 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.16789}
4229 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19794}
4230 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.19906}
4231 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1959}
4232 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.25578}
4233 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19324}
4234 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18247}
4235 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15744}
4236 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34596}
4237 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.28395}
4238 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22022}
4239 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21838}
4240 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20916}
4241 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20801}
4242 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22442}
4243 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19602}
4244 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.24655}
4245 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.26423}
4246 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22422}
4247 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.26623}
4248 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19665}
4249 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21207}
4250 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23108}
4251 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21329}
4252 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17292}
4253 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19529}
4254 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1871}
4255 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21259}
4256 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24188}
4257 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20875}
4258 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.26123}
4259 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22697}
4260 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22669}
4261 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.24268}
4262 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21364}
4263 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.24512}
4264 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19542}
4265 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22106}
4266 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17528}
4267 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.26698}
4268 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.53804}
4269 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22545}
4270 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.23588}
4271 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.22874}
4272 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22868}
4273 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21835}
4274 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.2263}
4275 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.35206}
4276 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.56581}
4277 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2832}
4278 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22664}
4279 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.23899}
4280 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19488}
4281 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.16978}
4282 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2}
4283 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.28226}
4284 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.23016}
4285 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2211}
4286 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19826}
4287 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.21817}
4288 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22184}
4289 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.24923}
4290 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19577}
4291 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18633}
4292 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17831}
4293 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.194}
4294 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21683}
4295 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20137}
4296 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21015}
4297 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21375}
4298 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20395}
4299 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17759}
4300 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.18996}
4301 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.27238}
4302 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.17352}
4303 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.25992}
4304 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.36781}
4305 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.27733}
4306 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.26541}
4307 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21682}
4308 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21437}
4309 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19792}
4310 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21015}
4311 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.2163}
4312 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.17936}
4313 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.44556}
4314 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.26128}
4315 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.26268}
4316 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.30971}
4317 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.24141}
4318 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21477}
4319 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19675}
4320 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19883}
4321 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.50948}
4322 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.21555}
4323 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.34731}
4324 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20324}
4325 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.24001}
4326 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19628}
4327 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.24307}
4328 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.20213}
4329 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20454}
4330 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.20691}
4331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22933}
4332 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.2147}
4333 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18197}
4334 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20085}
4335 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.19336}
4336 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.24571}
4337 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22337}
4338 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18191}
4339 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17961}
4340 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.23217}
4341 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.20232}
4342 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.24846}
4343 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.2373}
4344 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17345}
4345 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.19882}
4346 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21325}
4347 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2321}
4348 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.21458}
4349 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.27438}
4350 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34517}
4351 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22009}
4352 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22423}
4353 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.31528}
4354 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20369}
4355 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.25902}
4356 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.2498}
4357 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17876}
4358 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22351}
4359 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.38041}
4360 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.23123}
4361 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21905}
4362 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21211}
4363 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21299}
4364 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17736}
4365 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20261}
4366 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23654}
4367 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21614}
4368 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17426}
4369 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21739}
4370 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.1838}
4371 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.21435}
4372 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21711}
4373 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2187}
4374 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.43854}
4375 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22428}
4376 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23621}
4377 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22942}
4378 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22382}
4379 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19813}
4380 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.17531}
4381 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18023}
4382 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.22301}
4383 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.2247}
4384 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1592}
4385 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.18423}
4386 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18679}
4387 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.19703}
4388 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.25555}
4389 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.1807}
4390 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.17783}
4391 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21598}
4392 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18631}
4393 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18425}
4394 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19781}
4395 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17012}
4396 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.25751}
4397 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21167}
4398 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.2168}
4399 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.22114}
4400 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.18843}
4401 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.20839}
4402 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.20723}
4403 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.19818}
4404 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.17559}
4405 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.25308}
4406 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.20623}
4407 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.30339}
4408 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.27886}
4409 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18931}
4410 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1919}
4411 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21391}
4412 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.21849}
4413 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.22161}
4414 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.17393}
4415 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.23309}
4416 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.18029}
4417 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18705}
4418 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.22222}
