1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
3970 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93324}
3971 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97164}
3972 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97827}
3973 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90388}
3974 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92867}
3975 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.90586}
3976 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.3674}
3977 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.99295}
3978 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93411}
3979 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95264}
3980 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94201}
3981 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.93241}
3982 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93791}
3983 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92607}
3984 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93343}
3985 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92345}
3986 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.87135}
3987 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89511}
3988 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94065}
3989 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94504}
3990 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.93106}
3991 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93671}
3992 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.97141}
3993 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.07376}
3994 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.11493}
3995 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.94764}
3996 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.98026}
3997 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93495}
3998 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.96994}
3999 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95212}
4000 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9799}
4001 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92059}
4002 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93972}
4003 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90955}
4004 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.9198}
4005 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91405}
4006 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90134}
4007 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9484}
4008 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93762}
4009 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95735}
4010 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9015}
4011 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93342}
4012 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93747}
4013 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95353}
4014 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.13499}
4015 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92439}
4016 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07983}
4017 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94201}
4018 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91907}
4019 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94452}
4020 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94877}
4021 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.97384}
4022 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90803}
4023 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91407}
4024 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90519}
4025 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.10052}
4026 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.9579}
4027 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00352}
4028 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00042}
4029 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.96188}
4030 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.92407}
4031 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.92555}
4032 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.95862}
4033 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.96859}
4034 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91539}
4035 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.91684}
4036 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.95539}
4037 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95865}
4038 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.04649}
4039 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00474}
4040 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.97706}
4041 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95422}
4042 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97321}
4043 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 3.73161}
4044 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.16892}
4045 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.03871}
4046 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.06936}
4047 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.0252}
4048 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98226}
4049 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.16196}
4050 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.069}
4051 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.11572}
4052 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.03597}
4053 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95559}
4054 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95348}
4055 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90719}
4056 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.06738}
4057 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94978}
4058 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91243}
4059 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.99579}
4060 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93759}
4061 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90586}
4062 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95914}
4063 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.02216}
4064 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.95267}
4065 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92569}
4066 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95463}
4067 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9011}
4068 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97175}
4069 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95485}
4070 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91306}
4071 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90286}
4072 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97444}
4073 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88313}
4074 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10795}
4075 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.02807}
4076 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.18403}
4077 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.99585}
4078 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.96684}
4079 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9416}
4080 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92676}
4081 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94403}
4082 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.94355}
4083 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93901}
4084 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.00173}
4085 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93982}
4086 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91656}
4087 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93202}
4088 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.998}
4089 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94018}
4090 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.91187}
4091 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93139}
4092 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9235}
4093 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.88627}
4094 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92477}
4095 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9042}
4096 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95186}
4097 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93157}
4098 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9298}
4099 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89691}
4100 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.4721}
4101 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.00375}
4102 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.89743}
4103 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9897}
4104 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96293}
4105 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94716}
4106 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.94805}
4107 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91962}
4108 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.25611}
4109 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.00682}
4110 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97871}
4111 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95249}
4112 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.01434}
4113 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.96226}
4114 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97298}
4115 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92941}
4116 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00541}
4117 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9223}
4118 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.96987}
4119 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 2.00658}
4120 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.90883}
4121 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89534}
4122 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94072}
4123 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9636}
4124 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.08113}
4125 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.96494}
4126 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.04297}
4127 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94458}
4128 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9335}
4129 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88964}
4130 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.01027}
4131 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91263}
4132 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.92067}
4133 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9065}
4134 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.96218}
4135 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95096}
4136 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.88797}
4137 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.99357}
4138 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91609}
4139 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9249}
4140 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94578}
4141 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.94217}
4142 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94184}
4143 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91033}
4144 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.00161}
4145 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94423}
4146 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.9181}
4147 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.89997}
4148 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.99368}
4149 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90313}
4150 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.88235}
4151 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91226}
4152 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.92624}
4153 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.91921}
4154 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.89265}
4155 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93413}
4156 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.88895}
4157 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91176}
4158 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98952}
4159 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90232}
4160 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.88525}
4161 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96158}
4162 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.97827}
4163 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93196}
4164 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.93505}
4165 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.03096}
4166 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.99627}
4167 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.96241}
4168 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.9368}
4169 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95707}
4170 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.06337}
4171 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.97003}
4172 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.91913}
4173 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92421}
4174 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.87154}
4175 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.90055}
4176 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94597}
4177 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.96352}
4178 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.97468}
4179 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92482}
4180 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.90515}
4181 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08796}
4182 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98243}
4183 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94633}
4184 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.94547}
4185 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95958}
4186 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00189}
4187 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.95826}
4188 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91566}
4189 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95398}
4190 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92521}
4191 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94129}
4192 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92627}
4193 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.98419}
4194 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.93522}
4195 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.11715}
4196 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.95058}
4197 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.90277}
4198 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.05089}
4199 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00962}
4200 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.99245}
4201 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.00172}
4202 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.94354}
4203 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96852}
4204 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.03381}
4205 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 2.00746}
4206 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91646}
4207 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.92252}
4208 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.07624}
4209 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95532}
4210 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.97796}
4211 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.957}
4212 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 2.00747}
4213 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.10345}
4214 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.96956}
4215 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.97136}
4216 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 2.00575}
4217 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.98265}
4218 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93942}
4219 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.92932}
4220 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.04051}
4221 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91887}
4222 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98139}
4223 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9767}
4224 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.0028}
4225 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.93797}
4226 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.98715}
4227 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91875}
4228 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94629}
4229 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91882}
4230 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93678}
4231 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91454}
4232 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91357}
4233 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91339}
4234 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89121}
4235 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.87834}
4236 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.9048}
4237 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02987}
4238 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.97292}
4239 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.89828}
4240 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89145}
4241 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.94975}
4242 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.85774}
4243 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94644}
4244 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94308}
4245 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.93358}
4246 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.06537}
4247 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03054}
4248 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91942}
4249 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.96339}
4250 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.91353}
4251 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.96732}
4252 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.97049}
4253 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91569}
4254 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89509}
4255 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91375}
4256 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.94167}
4257 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.95052}
4258 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.96203}
4259 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95761}
4260 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.90152}
4261 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.91219}
4262 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.90979}
4263 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.9021}
4264 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89509}
4265 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.93961}
4266 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.98861}
4267 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.05467}
4268 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.03235}
4269 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.95459}
4270 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.98217}
4271 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.90434}
4272 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.89315}
