1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
2270 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.62015}
2271 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55846}
2272 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5332}
2273 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53547}
2274 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50886}
2275 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51099}
2276 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49309}
2277 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.80684}
2278 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55886}
2279 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51344}
2280 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51572}
2281 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50953}
2282 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50656}
2283 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4915}
2284 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5386}
2285 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49057}
2286 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48621}
2287 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52519}
2288 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47219}
2289 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51551}
2290 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48781}
2291 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47766}
2292 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52331}
2293 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48427}
2294 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49094}
2295 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50829}
2296 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50733}
2297 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48821}
2298 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4749}
2299 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54504}
2300 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49927}
2301 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.55119}
2302 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54819}
2303 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55575}
2304 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48094}
2305 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51049}
2306 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47287}
2307 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51657}
2308 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48246}
2309 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51597}
2310 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48596}
2311 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47633}
2312 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52846}
2313 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50743}
2314 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.19375}
2315 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.63655}
2316 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.6486}
2317 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54366}
2318 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.71785}
2319 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60279}
2320 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58953}
2321 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53668}
2322 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.53486}
2323 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50243}
2324 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56054}
2325 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51378}
2326 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52456}
2327 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.62444}
2328 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51331}
2329 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53328}
2330 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52666}
2331 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.475}
2332 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5135}
2333 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52452}
2334 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50019}
2335 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49437}
2336 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48091}
2337 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48221}
2338 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51694}
2339 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50972}
2340 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49344}
2341 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49494}
2342 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49831}
2343 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55254}
2344 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55341}
2345 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6335}
2346 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54455}
2347 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50231}
2348 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51143}
2349 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48299}
2350 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5198}
2351 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49927}
2352 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51539}
2353 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49251}
2354 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4866}
2355 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52564}
2356 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51077}
2357 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50635}
2358 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48542}
2359 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56367}
2360 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50181}
2361 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48501}
2362 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60356}
2363 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49368}
2364 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.99422}
2365 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.58314}
2366 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52314}
2367 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66953}
2368 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59985}
2369 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53821}
2370 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51242}
2371 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5414}
2372 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51207}
2373 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4926}
2374 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59852}
2375 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52264}
2376 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51527}
2377 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48293}
2378 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50394}
2379 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49841}
2380 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50007}
2381 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52213}
2382 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46476}
2383 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51748}
2384 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50063}
2385 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4651}
2386 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.556}
2387 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47981}
2388 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49457}
2389 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50822}
2390 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49915}
2391 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4992}
2392 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47177}
2393 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51133}
2394 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50429}
2395 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53233}
2396 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46873}
2397 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50742}
2398 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.52969}
2399 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.52113}
2400 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47794}
2401 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.58731}
2402 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53213}
2403 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54317}
2404 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47173}
2405 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49934}
2406 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49657}
2407 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67784}
2408 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49989}
2409 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.54277}
2410 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4973}
2411 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48228}
2412 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46201}
2413 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48595}
2414 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56527}
2415 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.64781}
2416 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52434}
2417 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52952}
2418 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47233}
2419 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48235}
2420 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5077}
2421 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.50521}
2422 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5002}
2423 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48796}
2424 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49045}
2425 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46557}
2426 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48279}
2427 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.56422}
2428 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.53416}
2429 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51131}
2430 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59881}
2431 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50488}
2432 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48461}
2433 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48909}
2434 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50411}
2435 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51304}
2436 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48021}
2437 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47845}
2438 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49393}
2439 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48895}
2440 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48559}
2441 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53255}
2442 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49267}
2443 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50031}
2444 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47895}
2445 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47099}
2446 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51936}
2447 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48212}
2448 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49829}
2449 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53778}
2450 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.5445}
2451 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47871}
2452 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50013}
2453 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.4854}
2454 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54582}
2455 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50331}
2456 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49307}
2457 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50012}
2458 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.5806}
2459 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.50563}
2460 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48032}
2461 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.5693}
2462 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51166}
2463 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55812}
2464 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48296}
2465 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57627}
2466 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53254}
2467 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50072}
2468 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49982}
2469 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47911}
2470 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.51274}
2471 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49836}
2472 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49621}
2473 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.72493}
2474 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56675}
2475 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.4984}
2476 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51463}
2477 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47761}
2478 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51106}
2479 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53233}
2480 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.45505}
2481 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50495}
2482 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47802}
2483 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5238}
2484 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49343}
2485 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.51909}
2486 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49054}
2487 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.4789}
2488 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.4864}
2489 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47569}
2490 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48209}
2491 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50136}
2492 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4803}
2493 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49839}
2494 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48538}
2495 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49038}
2496 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47582}
2497 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49347}
2498 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46336}
2499 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47251}
2500 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 1.97313}
2501 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.55461}
2502 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47915}
2503 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47249}
2504 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.5422}
2505 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47414}
2506 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48554}
2507 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.45601}
2508 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.52891}
2509 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.6023}
2510 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.55758}
2511 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.47421}
2512 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48823}
2513 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.47477}
2514 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47321}
2515 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47324}
2516 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49621}
2517 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.48952}
2518 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48583}
2519 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.462}
2520 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48074}
2521 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47703}
2522 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.48171}
2523 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46627}
2524 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47978}
2525 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53445}
2526 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48596}
2527 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47592}
2528 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.46327}
2529 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.66286}
2530 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47017}
2531 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46872}
2532 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47326}
2533 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51782}
2534 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.54909}
2535 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.496}
2536 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50967}
2537 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46188}
2538 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.60002}
2539 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49039}
2540 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50135}
2541 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52791}
2542 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.46167}
2543 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.48206}
2544 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48731}
2545 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49374}
2546 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56757}
2547 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.61725}
2548 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.46529}
2549 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48587}
2550 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53839}
2551 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.59247}
2552 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.524}
2553 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49889}
2554 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49386}
2555 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4959}
2556 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47387}
2557 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55587}
2558 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47975}
2559 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.49279}
2560 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47636}
2561 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51312}
2562 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.47713}
2563 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.47781}
2564 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.49339}
2565 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.48617}
2566 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50503}
2567 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.46742}
2568 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52728}
2569 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48156}
2570 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.49107}
2571 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4688}
2572 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.54917}
