1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
934 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.52856}
935 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.50359}
936 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.58606}
937 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.53634}
938 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.49328}
939 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.48882}
940 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.49087}
941 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.53049}
942 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.56207}
943 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.51244}
944 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.53319}
945 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.49312}
946 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.48931}
947 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.48182}
948 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.49605}
949 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.55851}
950 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.51308}
951 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.51373}
952 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.49815}
953 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.54013}
954 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.52739}
955 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 2.86839}
956 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.50134}
957 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.50609}
958 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.48687}
959 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.49813}
960 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.46769}
961 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.47496}
962 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.49836}
963 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.54032}
964 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.52605}
965 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.6555}
966 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.47918}
967 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.44776}
968 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.66123}
969 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.45145}
970 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.46917}
971 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.48094}
972 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.44551}
973 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.4759}
974 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.47786}
975 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.48914}
976 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.52015}
977 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.52184}
978 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.44716}
979 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.47824}
980 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.48251}
981 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.46016}
982 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.44485}
983 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.45934}
984 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.48034}
985 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.48869}
986 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.48114}
987 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.44805}
988 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.50231}
989 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.51303}
990 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.46997}
991 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.47637}
992 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.46506}
993 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 2.47289}
994 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.47095}
995 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.51564}
996 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.51525}
997 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.4489}
998 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.45548}
999 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.47245}
1000 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.4739}
1001 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.48736}
1002 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.44372}
1003 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.45239}
1004 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.5778}
1005 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.45801}
1006 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.45793}
1007 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.48529}
1008 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.45494}
1009 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.4207}
1010 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.67917}
1011 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 2.46952}
1012 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.43515}
1013 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.49759}
1014 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.44416}
1015 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.49529}
1016 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.42537}
1017 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.46664}
1018 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.58927}
1019 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.51186}
1020 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.44205}
1021 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 2.77468}
1022 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.46231}
1023 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.45186}
1024 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.49796}
1025 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.43802}
1026 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.47912}
1027 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.60934}
1028 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.49175}
1029 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.44373}
1030 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.42073}
1031 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.4412}
1032 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.43987}
1033 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.48001}
1034 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.44909}
1035 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.45624}
1036 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 2.44842}
1037 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.43063}
1038 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.45044}
1039 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.40639}
1040 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.4334}
1041 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.40052}
1042 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.75957}
1043 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.42922}
1044 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.42473}
1045 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.45993}
1046 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.45327}
1047 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.41005}
1048 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.43776}
1049 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.43697}
1050 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.44213}
1051 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.44196}
1052 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.48721}
1053 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.43771}
1054 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.48936}
1055 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.41489}
1056 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.48179}
1057 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.41693}
1058 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.43093}
1059 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.42242}
1060 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.41011}
1061 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.44795}
1062 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.44357}
1063 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.42426}
1064 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.49472}
1065 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.40993}
1066 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.38557}
1067 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.45681}
1068 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.41288}
1069 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.62117}
1070 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.43549}
1071 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.4415}
1072 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.41155}
1073 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.42929}
1074 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.42454}
1075 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.41599}
1076 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.40081}
1077 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.42512}
1078 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.40074}
1079 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.39784}
1080 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.39955}
1081 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.39434}
1082 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.42018}
1083 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.43721}
1084 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.38457}
1085 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.41494}
1086 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.42639}
1087 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.42745}
1088 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.41465}
1089 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.47139}
1090 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.40012}
1091 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.46745}
1092 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.41591}
1093 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.40639}
1094 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.42389}
1095 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.41127}
1096 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.43046}
1097 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.41159}
1098 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.39262}
1099 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.4028}
1100 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.38272}
1101 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.40375}
1102 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.39003}
1103 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.3776}
1104 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.39029}
1105 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.41013}
1106 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.39779}
1107 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.3904}
1108 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.5289}
1109 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.53613}
1110 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.41693}
1111 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.41187}
1112 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.45669}
1113 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.43569}
1114 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38864}
1115 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.37425}
1116 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.40717}
1117 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.40323}
1118 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.38087}
1119 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.3596}
1120 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.38137}
1121 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.39093}
1122 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.37333}
1123 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.35329}
1124 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.38387}
1125 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.32993}
1126 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.37845}
1127 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35942}
1128 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.38977}
1129 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.38642}
1130 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.37896}
1131 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.38094}
1132 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.39351}
1133 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.38571}
1134 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.37484}
1135 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.44254}
1136 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.38102}
1137 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.38928}
1138 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.3744}
1139 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.37258}
1140 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38478}
1141 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.38013}
1142 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.39829}
1143 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.42241}
1144 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.40662}
1145 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.44877}
1146 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.37926}
1147 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.4047}
1148 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.36664}
1149 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.34734}
1150 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.43137}
1151 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38744}
1152 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.35611}
1153 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.40193}
1154 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.36629}
1155 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38143}
1156 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.4072}
1157 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.38137}
1158 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.34326}
1159 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.44419}
1160 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.40133}
1161 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.45675}
1162 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.69284}
1163 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35928}
1164 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.33949}
1165 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.39722}
1166 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35101}
1167 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.36532}
1168 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35502}
1169 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.38496}
1170 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.3363}
1171 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.38747}
1172 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.36248}
1173 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38298}
1174 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.3584}
1175 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.37039}
1176 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.36537}
1177 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.36718}
1178 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.35343}
1179 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.40931}
1180 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34446}
1181 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.36348}
1182 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.37648}
1183 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.36667}
1184 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.39101}
1185 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.37992}
1186 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35847}
1187 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.36629}
1188 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35451}
1189 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.52568}
1190 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.35035}
1191 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.3991}
1192 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.37585}
1193 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.49865}
1194 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.45502}
1195 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.36473}
1196 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.37126}
1197 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34738}
1198 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.37756}
1199 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.34704}
1200 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.33603}
1201 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.36321}
1202 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.37663}
1203 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.48576}
1204 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.31608}
1205 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.36593}
1206 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.33357}
1207 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.34145}
1208 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.34763}
1209 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.44886}
1210 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.35715}
1211 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.36862}
1212 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.34835}
1213 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.34513}
1214 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.34845}
1215 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.33993}
1216 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.36475}
1217 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.35439}
1218 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.32572}
1219 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.41048}
1220 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.35019}
1221 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.35777}
1222 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.33739}
1223 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.36264}
1224 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.31868}
1225 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.35884}
1226 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.32563}
1227 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35585}
1228 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.31958}
1229 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.37354}
1230 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.36075}
1231 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.32124}
1232 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.34}
1233 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.32395}
1234 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.36918}
1235 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.35808}
1236 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.67371}
1237 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.39305}
1238 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.37149}
