1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
934 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.68714}
935 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.69609}
936 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67179}
937 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64358}
938 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.68947}
939 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.67911}
940 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65218}
941 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.65172}
942 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.65273}
943 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.6544}
944 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66014}
945 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67245}
946 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66717}
947 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.74896}
948 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.64124}
949 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.65035}
950 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64938}
951 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.68181}
952 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64607}
953 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.65026}
954 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65814}
955 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66333}
956 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63814}
957 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67406}
958 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.67175}
959 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64153}
960 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66624}
961 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64753}
962 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65789}
963 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.68495}
964 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.67508}
965 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66492}
966 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63824}
967 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67651}
968 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.66405}
969 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65826}
970 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 2.10472}
971 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64663}
972 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.63866}
973 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65549}
974 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64819}
975 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.65675}
976 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64891}
977 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65485}
978 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66619}
979 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65131}
980 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64162}
981 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65299}
982 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.72269}
983 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.68167}
984 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.6467}
985 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65212}
986 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.70238}
987 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66055}
988 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65846}
989 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.7142}
990 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64991}
991 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67204}
992 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.62178}
993 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.69579}
994 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.66809}
995 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65379}
996 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65215}
997 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.68242}
998 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66733}
999 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67166}
1000 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65198}
1001 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.62454}
1002 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.68881}
1003 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.64543}
1004 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.64374}
1005 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67572}
1006 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65177}
1007 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66028}
1008 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.66581}
1009 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65105}
1010 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66543}
1011 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.7002}
1012 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65727}
1013 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.61977}
1014 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.66106}
1015 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65963}
1016 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.74727}
1017 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.67582}
1018 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65182}
1019 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65398}
1020 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64856}
1021 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65332}
1022 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.676}
1023 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66245}
1024 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6555}
1025 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6445}
1026 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6542}
1027 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64723}
1028 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65654}
1029 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.64609}
1030 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65154}
1031 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63694}
1032 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.62736}
1033 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64387}
1034 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.67351}
1035 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65042}
1036 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.65532}
1037 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66637}
1038 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64813}
1039 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63097}
1040 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66197}
1041 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67396}
1042 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62041}
1043 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6673}
1044 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6508}
1045 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63451}
1046 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.63663}
1047 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.68806}
1048 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64166}
1049 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65149}
1050 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67055}
1051 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67304}
1052 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.62443}
1053 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66633}
1054 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64061}
1055 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66564}
1056 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64624}
1057 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65896}
1058 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.6346}
1059 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67702}
1060 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62885}
1061 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.67033}
1062 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63229}
1063 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64624}
1064 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64797}
1065 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66679}
1066 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64891}
1067 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63279}
1068 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.67164}
1069 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63136}
1070 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6273}
1071 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64638}
1072 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65875}
1073 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.68632}
1074 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64665}
1075 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63456}
1076 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.71224}
1077 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6487}
1078 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63643}
1079 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.61219}
1080 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65467}
1081 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65015}
1082 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65149}
1083 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66472}
1084 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6608}
1085 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63318}
1086 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66441}
1087 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.82205}
1088 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62659}
1089 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64483}
1090 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.67147}
1091 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.61865}
1092 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.67815}
1093 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.65405}
1094 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65531}
1095 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.67759}
1096 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62676}
1097 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6274}
1098 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.6905}
1099 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64312}
1100 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.6549}
1101 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65156}
1102 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.66695}
1103 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66446}
1104 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.66834}
1105 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64909}
1106 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67031}
1107 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63972}
1108 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65367}
1109 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.66926}
1110 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6433}
1111 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62704}
1112 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66236}
1113 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.61291}
1114 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64141}
1115 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.61508}
1116 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63647}
1117 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62829}
1118 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.61473}
1119 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64431}
1120 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64097}
1121 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.67211}
1122 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.68067}
1123 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.60176}
1124 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.65059}
1125 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65829}
1126 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64794}
1127 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6239}
1128 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.60553}
1129 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.61547}
1130 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.67574}
1131 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.64625}
1132 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.65809}
1133 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.68873}
1134 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65852}
1135 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61565}
1136 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66208}
1137 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6463}
1138 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63714}
1139 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66464}
1140 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.622}
1141 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.66311}
1142 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64568}
1143 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63606}
1144 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64671}
1145 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6388}
1146 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63929}
1147 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63782}
1148 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64123}
1149 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63462}
1150 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62155}
1151 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6877}
1152 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63706}
1153 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.66514}
1154 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63115}
1155 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64696}
1156 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.66173}
1157 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64191}
1158 not saved {'val_ReconOutLoss': 0.0035, 'val_kl_Loss_Z': 1.91186}
1159 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.71063}
1160 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.68564}
1161 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64685}
1162 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.64754}
1163 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62367}
1164 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.65757}
1165 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63005}
1166 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.66404}
1167 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.63713}
1168 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.6372}
1169 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62014}
1170 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62312}
1171 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.67415}
1172 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.62394}
1173 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62484}
1174 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.64251}
1175 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.61889}
1176 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.67474}
1177 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65085}
1178 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.65207}
1179 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63965}
1180 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.6474}
1181 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64686}
1182 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.64734}
1183 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62464}
1184 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63611}
1185 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.66283}
1186 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63594}
1187 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64054}
1188 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65045}
1189 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64595}
1190 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.65077}
1191 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.66199}
1192 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62031}
1193 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.62646}
1194 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64965}
1195 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64586}
1196 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63402}
1197 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.6409}
1198 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.68992}
1199 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.63292}
1200 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62265}
1201 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63984}
1202 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62168}
1203 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.6375}
1204 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6463}
1205 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64792}
1206 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.65284}
1207 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65349}
1208 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.6438}
1209 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63573}
1210 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.62994}
1211 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.74027}
1212 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.69577}
1213 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63733}
1214 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.65121}
1215 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.64106}
1216 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.61971}
1217 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.66592}
1218 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.66128}
1219 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.63406}
1220 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.62351}
1221 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.64303}
1222 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.75526}
1223 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.61567}
1224 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60697}
1225 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.64659}
1226 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.67862}
1227 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.64382}
1228 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.63763}
1229 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62369}
1230 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.60297}
1231 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.66449}
1232 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.60893}
1233 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61819}
1234 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.61637}
1235 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.6697}
1236 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.64762}
1237 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.66549}
1238 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61777}
