1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
935 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.58463}
936 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.61476}
937 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.62051}
938 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55574}
939 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.57153}
940 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.60416}
941 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.52247}
942 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53326}
943 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.51791}
944 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.55485}
945 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.573}
946 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.58057}
947 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.5143}
948 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.60278}
949 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.553}
950 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.54882}
951 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.71046}
952 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.55574}
953 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.56079}
954 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.56966}
955 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57212}
956 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54234}
957 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54376}
958 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.59203}
959 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55258}
960 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.6745}
961 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.5324}
962 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.53108}
963 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.72082}
964 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55429}
965 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54108}
966 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.54342}
967 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.56725}
968 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.54913}
969 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.57872}
970 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.5911}
971 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.58735}
972 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53997}
973 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.57457}
974 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.55754}
975 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.62061}
976 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 1.91571}
977 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54806}
978 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.52586}
979 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54579}
980 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.53481}
981 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.52496}
982 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.52698}
983 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.54325}
984 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.61828}
985 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.56183}
986 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55863}
987 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53098}
988 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.59485}
989 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.55003}
990 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.45613}
991 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53818}
992 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.53258}
993 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55536}
994 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.52316}
995 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.5669}
996 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.53891}
997 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.54296}
998 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55789}
999 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.75607}
1000 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.54934}
1001 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55758}
1002 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.58322}
1003 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.52994}
1004 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55691}
1005 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.58181}
1006 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53282}
1007 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.57055}
1008 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54809}
1009 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.549}
1010 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53599}
1011 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53139}
1012 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54299}
1013 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.54657}
1014 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.52858}
1015 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.57042}
1016 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54456}
1017 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.53194}
1018 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.74226}
1019 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.55484}
1020 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53923}
1021 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5311}
1022 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.5675}
1023 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.56133}
1024 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55596}
1025 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.581}
1026 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53803}
1027 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.58379}
1028 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.56726}
1029 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.57417}
1030 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53511}
1031 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.55489}
1032 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54981}
1033 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55521}
1034 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.69307}
1035 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5491}
1036 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55953}
1037 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53532}
1038 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.52312}
1039 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.54077}
1040 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.536}
1041 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.52252}
1042 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.52858}
1043 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.5315}
1044 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.49288}
1045 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.54311}
1046 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.51659}
1047 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.51217}
1048 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.53671}
1049 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55996}
1050 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.58053}
1051 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.56181}
1052 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53973}
1053 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.51819}
1054 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.51455}
1055 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.51051}
1056 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.50262}
1057 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53779}
1058 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.52126}
1059 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.52737}
1060 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.52809}
1061 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.5601}
1062 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.62647}
1063 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.51882}
1064 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5134}
1065 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.53029}
1066 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.62658}
1067 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.55939}
1068 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57713}
1069 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52973}
1070 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5404}
1071 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55943}
1072 not saved {'val_ReconOutLoss': 0.00849, 'val_kl_Loss_Z': 3.39959}
1073 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.84081}
1074 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.65858}
1075 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 1.63042}
1076 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.60354}
1077 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.62108}
1078 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.61559}
1079 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.58755}
1080 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.58363}
1081 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.61537}
1082 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.59358}
1083 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.59193}
1084 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.60921}
1085 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.56304}
1086 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.60335}
1087 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57082}
1088 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.57465}
1089 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.58519}
1090 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.57569}
1091 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.58319}
1092 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.56384}
1093 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.54556}
1094 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.568}
1095 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55321}
1096 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.56876}
1097 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.58553}
1098 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.56801}
1099 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.53521}
1100 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.54036}
1101 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.54259}
1102 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55736}
1103 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.54145}
1104 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.55782}
1105 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.59033}
1106 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.59402}
1107 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.5693}
1108 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.56142}
1109 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.56732}
1110 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.57861}
1111 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.52824}
1112 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53766}
1113 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.55298}
1114 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.62357}
1115 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.55576}
1116 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.55724}
1117 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6036}
1118 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.54045}
1119 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.59147}
1120 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.55232}
1121 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5404}
1122 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.57221}
1123 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53983}
1124 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.52637}
1125 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.55032}
1126 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.58524}
1127 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.52005}
1128 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58649}
1129 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.59013}
1130 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.58215}
1131 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55711}
1132 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55632}
1133 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54041}
1134 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53802}
1135 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54754}
1136 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.57333}
1137 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.54725}
1138 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.52886}
1139 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.57585}
1140 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.51738}
1141 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.53306}
1142 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54045}
1143 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55713}
1144 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54728}
1145 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.62289}
1146 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.57793}
1147 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.53111}
1148 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50522}
1149 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.55323}
1150 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.53661}
1151 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5281}
1152 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.51076}
1153 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.54279}
1154 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.51137}
1155 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.55575}
1156 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.54227}
1157 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.57554}
1158 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.52994}
1159 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52526}
1160 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.5653}
1161 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.55425}
1162 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.53861}
1163 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.53341}
1164 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.51855}
1165 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.55695}
1166 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53905}
1167 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.52676}
1168 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.49329}
1169 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.50315}
1170 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.48707}
1171 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.55573}
1172 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55697}
1173 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50667}
1174 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.50434}
1175 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51639}
1176 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.51581}
1177 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52692}
1178 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.54783}
1179 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.56909}
1180 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.53331}
1181 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.62407}
1182 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53396}
1183 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.51468}
1184 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.52085}
1185 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.52114}
1186 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.57659}
1187 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.5446}
1188 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.62933}
1189 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.64797}
1190 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.51536}
1191 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.56529}
1192 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.54492}
1193 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55397}
1194 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58273}
1195 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.53244}
1196 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.52357}
1197 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.55194}
1198 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51623}
1199 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50687}
1200 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53822}
1201 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.52884}
1202 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.50729}
1203 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.50422}
1204 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51204}
1205 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.51063}
1206 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.5782}
1207 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.51413}
1208 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.52639}
1209 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53875}
1210 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.51485}
1211 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.63892}
1212 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.58052}
1213 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.5838}
1214 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53618}
1215 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.50886}
1216 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50566}
1217 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.51519}
1218 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.50357}
1219 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.53076}
1220 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51596}
1221 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.52802}
1222 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5455}
1223 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.51607}
1224 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.527}
1225 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.53068}
1226 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.53786}
1227 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.60568}
1228 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.50179}
1229 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.52868}
1230 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.56961}
1231 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.50478}
1232 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51099}
1233 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.50561}
1234 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.50163}
1235 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.5177}
1236 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.50786}
1237 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.512}
1238 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.51245}
1239 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.56085}
