1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
935 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.80497}
936 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74762}
937 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73638}
938 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.8395}
939 saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.7555}
940 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.73111}
941 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73279}
942 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73504}
943 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.7445}
944 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.73581}
945 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74792}
946 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75858}
947 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.75753}
948 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.73662}
949 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74158}
950 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73117}
951 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74123}
952 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74813}
953 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75174}
954 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.72304}
955 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75702}
956 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73532}
957 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.72773}
958 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.74385}
959 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74762}
960 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75376}
961 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73477}
962 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75643}
963 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75637}
964 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.76596}
965 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.7292}
966 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.74797}
967 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.78956}
968 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.7255}
969 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73979}
970 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73686}
971 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.76653}
972 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74223}
973 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72821}
974 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.76373}
975 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.76993}
976 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.74269}
977 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74682}
978 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.8032}
979 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74724}
980 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75397}
981 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72832}
982 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.75641}
983 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72521}
984 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73943}
985 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74125}
986 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74476}
987 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73329}
988 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.7337}
989 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73813}
990 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.76168}
991 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74896}
992 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.79501}
993 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75614}
994 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.82496}
995 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73504}
996 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75341}
997 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74339}
998 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75619}
999 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.76541}
1000 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73746}
1001 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73784}
1002 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.73166}
1003 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.71901}
1004 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73819}
1005 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.76385}
1006 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.77234}
1007 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73564}
1008 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72094}
1009 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74175}
1010 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73687}
1011 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73147}
1012 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75025}
1013 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73759}
1014 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73416}
1015 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.76095}
1016 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74621}
1017 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.75699}
1018 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74149}
1019 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73927}
1020 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74876}
1021 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75457}
1022 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7361}
1023 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73681}
1024 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72814}
1025 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73268}
1026 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73107}
1027 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73535}
1028 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73222}
1029 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.724}
1030 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72636}
1031 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75745}
1032 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74094}
1033 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73876}
1034 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73731}
1035 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.7825}
1036 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73167}
1037 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.77371}
1038 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.72652}
1039 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.7583}
1040 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.71683}
1041 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74023}
1042 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74007}
1043 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73743}
1044 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74002}
1045 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.76951}
1046 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74621}
1047 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7345}
1048 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73999}
1049 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.76077}
1050 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73097}
1051 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74997}
1052 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73562}
1053 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74029}
1054 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75695}
1055 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74123}
1056 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.72184}
1057 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74014}
1058 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73222}
1059 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72809}
1060 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73453}
1061 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74304}
1062 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72053}
1063 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75346}
1064 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.71444}
1065 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.78012}
1066 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73248}
1067 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7532}
1068 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.72608}
1069 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73226}
1070 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.78448}
1071 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73568}
1072 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.71917}
1073 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.76351}
1074 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74003}
1075 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.77571}
1076 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73152}
1077 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73863}
1078 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73482}
1079 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73111}
1080 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.78568}
1081 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.7197}
1082 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.82601}
1083 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73091}
1084 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75617}
1085 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7214}
1086 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72705}
1087 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72897}
1088 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72158}
1089 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73582}
1090 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73979}
1091 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75406}
1092 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.7451}
1093 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75334}
1094 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74127}
1095 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73843}
1096 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74927}
1097 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75639}
1098 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73355}
1099 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72933}
1100 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7501}
1101 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72321}
1102 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73975}
1103 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.7223}
1104 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73312}
1105 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72199}
1106 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7355}
1107 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.81719}
1108 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72642}
1109 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.76429}
1110 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75232}
1111 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72326}
1112 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73521}
1113 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72561}
1114 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.76487}
1115 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74517}
1116 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74501}
1117 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75642}
1118 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73814}
1119 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72945}
1120 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.74099}
1121 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73224}
1122 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73229}
1123 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75224}
1124 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72397}
1125 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74971}
1126 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73696}
1127 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.7614}
1128 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.80517}
1129 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74988}
1130 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72218}
1131 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72603}
1132 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75959}
1133 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73994}
1134 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72531}
1135 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.72312}
1136 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72388}
1137 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72819}
1138 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72814}
1139 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73847}
1140 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.71841}
1141 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.74591}
1142 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73927}
1143 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.77541}
1144 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73771}
1145 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72673}
1146 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72076}
1147 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72586}
1148 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73563}
1149 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75916}
1150 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.74473}
1151 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73119}
1152 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73242}
1153 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73289}
1154 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72845}
1155 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75576}
1156 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.7382}
1157 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74639}
1158 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74188}
1159 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73893}
1160 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73391}
1161 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72929}
1162 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73752}
1163 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.72567}
1164 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.77155}
1165 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.71685}
1166 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73608}
1167 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73606}
1168 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73172}
1169 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73611}
1170 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.75941}
1171 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.76347}
1172 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.76348}
1173 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.77285}
1174 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.75874}
1175 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 0.80585}
1176 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 0.75841}
1177 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.73846}
1178 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74627}
1179 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.76287}
1180 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.79754}
1181 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.72895}
1182 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75623}
1183 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.71929}
1184 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73605}
1185 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73514}
1186 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.76538}
1187 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73832}
1188 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.7212}
1189 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.77077}
1190 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72901}
1191 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73967}
1192 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.72694}
1193 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.73365}
1194 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73034}
1195 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.81279}
1196 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72596}
1197 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.71307}
1198 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75999}
1199 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.72331}
1200 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.74353}
1201 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72753}
1202 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.72979}
1203 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73498}
1204 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73967}
1205 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.72341}
1206 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.78034}
1207 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72174}
1208 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74488}
1209 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72554}
1210 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.73077}
1211 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72524}
1212 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72829}
1213 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73399}
1214 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.7229}
1215 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74287}
1216 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.7336}
1217 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.74781}
1218 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.73855}
1219 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.7362}
1220 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.7455}
1221 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.75237}
1222 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.75027}
1223 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.73104}
1224 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.76495}
1225 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74135}
1226 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74042}
1227 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.74603}
1228 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7456}
1229 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75158}
1230 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.78955}
1231 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74684}
1232 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73843}
1233 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72114}
1234 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.72675}
1235 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.7406}
1236 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.74437}
1237 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.70652}
1238 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.71634}
1239 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.72739}
