1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
934 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87539}
935 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.90897}
936 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.86823}
937 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88003}
938 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87706}
939 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.86681}
940 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88967}
941 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.89004}
942 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88922}
943 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.89456}
944 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87664}
945 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.88222}
946 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.88939}
947 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.91001}
948 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88172}
949 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88578}
950 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88032}
951 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88149}
952 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88506}
953 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.1601}
954 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86719}
955 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88105}
956 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88639}
957 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.88485}
958 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87706}
959 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.99457}
960 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.90627}
961 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.89428}
962 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.89789}
963 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.89579}
964 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90204}
965 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.8856}
966 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87717}
967 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.88051}
968 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.87721}
969 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88728}
970 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.89765}
971 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88947}
972 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87854}
973 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.87409}
974 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.88076}
975 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.90219}
976 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.88306}
977 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.87954}
978 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.8725}
979 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88009}
980 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88389}
981 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86576}
982 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87418}
983 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87568}
984 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86631}
985 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88902}
986 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.87207}
987 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.89479}
988 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86866}
989 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87457}
990 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87282}
991 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.8657}
992 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.93525}
993 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.88935}
994 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.86893}
995 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87652}
996 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.8729}
997 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88327}
998 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86434}
999 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85125}
1000 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86915}
1001 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88572}
1002 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85766}
1003 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.8624}
1004 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87409}
1005 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86312}
1006 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86287}
1007 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.87694}
1008 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.85555}
1009 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.89781}
1010 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.89939}
1011 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88871}
1012 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88272}
1013 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.86703}
1014 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87758}
1015 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.98585}
1016 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.86879}
1017 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85775}
1018 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.86038}
1019 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.8748}
1020 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.862}
1021 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.9335}
1022 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.87488}
1023 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86299}
1024 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.88561}
1025 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87034}
1026 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.87015}
1027 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.8598}
1028 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86293}
1029 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85571}
1030 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85865}
1031 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.8853}
1032 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86117}
1033 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.88125}
1034 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.85269}
1035 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.88296}
1036 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.87472}
1037 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86522}
1038 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.8983}
1039 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85206}
1040 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.85505}
1041 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.85887}
1042 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.87624}
1043 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.85716}
1044 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.85427}
1045 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86211}
1046 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86969}
1047 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.88493}
1048 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86235}
1049 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.87287}
1050 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.85182}
1051 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85822}
1052 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.869}
1053 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86939}
1054 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.85637}
1055 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.8463}
1056 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87612}
1057 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85591}
1058 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86561}
1059 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.8488}
1060 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.84906}
1061 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87559}
1062 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.06333}
1063 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87789}
1064 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.85241}
1065 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.8643}
1066 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.85775}
1067 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.8481}
1068 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.86503}
1069 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.8984}
1070 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.86081}
1071 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.85806}
1072 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.86442}
1073 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.87136}
1074 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.8695}
1075 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84861}
1076 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.86197}
1077 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.86049}
1078 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.83833}
1079 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85349}
1080 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.88326}
1081 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.86704}
1082 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.8511}
1083 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.86654}
1084 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.87937}
1085 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.86014}
1086 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.87762}
1087 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.84762}
1088 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.83872}
1089 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.84599}
1090 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.84408}
1091 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.8431}
1092 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84401}
1093 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84671}
1094 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87084}
1095 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.86296}
1096 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87788}
1097 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.85566}
1098 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.84226}
1099 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.85214}
1100 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84853}
1101 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83884}
1102 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84429}
1103 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.83618}
1104 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.87467}
1105 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83539}
1106 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84729}
1107 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84503}
1108 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.85034}
1109 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85265}
1110 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.87375}
1111 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.88267}
1112 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.86233}
1113 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.84441}
1114 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85615}
1115 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84874}
1116 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84776}
1117 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83415}
1118 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84019}
1119 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.8294}
1120 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.83079}
1121 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.84058}
1122 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82662}
1123 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.85412}
1124 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.83552}
1125 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.87148}
1126 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.87303}
1127 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83075}
1128 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.85104}
1129 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84204}
1130 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83562}
1131 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.86697}
1132 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84672}
1133 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.85387}
1134 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84406}
1135 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.84209}
1136 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84362}
1137 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84078}
1138 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.85202}
1139 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.83613}
1140 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.92036}
1141 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.82866}
1142 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.83989}
1143 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.15143}
1144 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82441}
1145 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83324}
1146 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.85921}
1147 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84494}
1148 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84381}
1149 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.85847}
1150 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83764}
1151 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.83435}
1152 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.85427}
1153 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.8358}
1154 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.86599}
1155 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84988}
1156 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81792}
1157 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.83668}
1158 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84939}
1159 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84948}
1160 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.85621}
1161 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84095}
1162 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82531}
1163 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82821}
1164 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.83028}
1165 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.86179}
1166 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.83473}
1167 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.84044}
1168 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.85178}
1169 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.81787}
1170 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83836}
1171 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.87537}
1172 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83594}
1173 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.85372}
1174 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82489}
1175 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83057}
1176 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83443}
1177 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84241}
1178 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.834}
1179 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.83856}
1180 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82776}
1181 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.82558}
1182 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.84527}
1183 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.84211}
1184 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 0.87054}
1185 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.86035}
1186 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 0.82956}
1187 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83652}
1188 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83158}
1189 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83504}
1190 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83541}
1191 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.84077}
1192 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.84715}
1193 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.84177}
1194 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83157}
1195 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.83517}
1196 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.833}
1197 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82314}
1198 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82712}
1199 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.85582}
1200 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.83642}
1201 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82414}
1202 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.98328}
1203 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.83032}
1204 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.84892}
1205 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.8306}
1206 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.84814}
1207 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.81293}
1208 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82388}
1209 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82762}
1210 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.8337}
1211 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.84126}
1212 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83459}
1213 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81137}
1214 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82953}
1215 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.85103}
1216 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82659}
1217 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.83937}
1218 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82613}
1219 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.82244}
1220 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.82593}
1221 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81134}
1222 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.82882}
1223 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.82381}
1224 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.81245}
1225 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.81129}
1226 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.83654}
1227 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.82975}
1228 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.82092}
1229 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.82526}
1230 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.80183}
1231 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82066}
1232 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.80401}
1233 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.82412}
1234 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.8235}
1235 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.8517}
1236 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.81905}
1237 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.81403}
1238 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.8216}
