1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
3836 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88245}
3837 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85208}
3838 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87541}
3839 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83928}
3840 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86928}
3841 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8702}
3842 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87079}
3843 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.39059}
3844 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87497}
3845 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85068}
3846 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87848}
3847 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86539}
3848 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87379}
3849 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87712}
3850 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87371}
3851 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89746}
3852 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88373}
3853 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88684}
3854 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.89234}
3855 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86159}
3856 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89152}
3857 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87909}
3858 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91336}
3859 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87351}
3860 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87748}
3861 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87878}
3862 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89643}
3863 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88736}
3864 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87724}
3865 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89411}
3866 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88678}
3867 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.95706}
3868 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89589}
3869 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89144}
3870 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89567}
3871 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87595}
3872 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84936}
3873 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86439}
3874 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89536}
3875 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85891}
3876 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87816}
3877 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88976}
3878 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90432}
3879 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87194}
3880 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89032}
3881 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89015}
3882 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89746}
3883 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90442}
3884 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87756}
3885 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88678}
3886 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89216}
3887 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88724}
3888 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91612}
3889 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87916}
3890 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88565}
3891 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91157}
3892 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89073}
3893 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.67586}
3894 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8594}
3895 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86218}
3896 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88578}
3897 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86231}
3898 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90226}
3899 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87118}
3900 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87807}
3901 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88622}
3902 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88786}
3903 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88342}
3904 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90404}
3905 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88569}
3906 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90354}
3907 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88871}
3908 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90603}
3909 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88631}
3910 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89968}
3911 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88062}
3912 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88573}
3913 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77975}
3914 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87695}
3915 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84456}
3916 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84681}
3917 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86823}
3918 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89919}
3919 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86213}
3920 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86697}
3921 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87472}
3922 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86479}
3923 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88478}
3924 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87242}
3925 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89198}
3926 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86791}
3927 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89989}
3928 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88541}
3929 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.86689}
3930 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87744}
3931 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.90695}
3932 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.91795}
3933 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8834}
3934 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88679}
3935 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90417}
3936 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88055}
3937 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89622}
3938 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90718}
3939 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.92531}
3940 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83715}
3941 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88391}
3942 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84493}
3943 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87879}
3944 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89171}
3945 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86926}
3946 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90959}
3947 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8874}
3948 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90187}
3949 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87761}
3950 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89468}
3951 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.52598}
3952 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.69439}
3953 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.76391}
3954 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81106}
3955 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80935}
3956 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87967}
3957 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82658}
3958 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85675}
3959 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86787}
3960 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86099}
3961 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86035}
3962 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88374}
3963 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.89353}
3964 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85466}
3965 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89085}
3966 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87095}
3967 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89018}
3968 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88329}
3969 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86983}
3970 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87568}
3971 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88436}
3972 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87053}
3973 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8094}
3974 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8653}
3975 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84465}
3976 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85759}
3977 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87197}
3978 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87461}
3979 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88677}
3980 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.91853}
3981 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88003}
3982 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88308}
3983 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88975}
3984 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91588}
3985 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90794}
3986 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.92108}
3987 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88945}
3988 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89005}
3989 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87715}
3990 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88158}
3991 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88169}
3992 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90968}
3993 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83754}
3994 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86965}
3995 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85848}
3996 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86813}
3997 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89458}
3998 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8576}
3999 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89011}
4000 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8123}
4001 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84395}
4002 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88735}
4003 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89511}
4004 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8513}
4005 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83738}
4006 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86743}
4007 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7513}
4008 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88198}
4009 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86286}
4010 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87451}
4011 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.89084}
4012 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.54048}
4013 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.42304}
4014 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82916}
4015 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85673}
4016 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85177}
4017 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85872}
4018 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87846}
4019 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84247}
4020 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88535}
4021 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.9447}
4022 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89843}
4023 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8865}
4024 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87837}
4025 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87533}
4026 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90285}
4027 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91842}
4028 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.91467}
4029 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85412}
4030 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85799}
4031 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89591}
4032 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88277}
4033 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88008}
4034 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.90693}
4035 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87539}
4036 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88314}
4037 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88229}
4038 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87795}
4039 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89177}
4040 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88486}
4041 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86658}
4042 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87337}
4043 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8932}
4044 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.75494}
4045 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84135}
4046 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84449}
4047 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85192}
4048 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85369}
4049 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89886}
4050 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.83268}
4051 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.75276}
4052 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80108}
4053 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82758}
4054 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86332}
4055 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80827}
4056 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84446}
4057 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86472}
4058 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87209}
4059 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86599}
4060 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86771}
4061 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88354}
4062 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88105}
4063 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86985}
4064 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.78385}
4065 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87808}
4066 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84601}
4067 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84063}
4068 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86383}
4069 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86085}
4070 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8783}
4071 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.89165}
4072 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87162}
4073 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89076}
4074 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87805}
4075 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.88739}
4076 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88618}
4077 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86814}
4078 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90995}
4079 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85666}
4080 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.95861}
4081 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88949}
4082 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89397}
4083 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89395}
4084 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.877}
4085 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81966}
4086 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87292}
4087 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86885}
4088 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85744}
4089 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84542}
4090 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8678}
4091 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86124}
4092 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86713}
4093 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87065}
4094 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85814}
4095 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88462}
4096 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86686}
4097 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88964}
4098 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84218}
4099 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85563}
4100 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87603}
4101 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89579}
4102 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87546}
4103 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.90696}
4104 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.92274}
4105 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89161}
4106 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89869}
4107 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.90327}
4108 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.8776}
4109 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88177}
4110 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88796}
4111 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.88184}
4112 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89651}
4113 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.89348}
4114 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.7001}
4115 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82685}
4116 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.74115}
4117 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.84925}
4118 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85942}
4119 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.8676}
4120 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.9522}
4121 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.89168}
4122 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87604}
4123 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88174}
4124 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.71427}
4125 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.74425}
4126 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84421}
4127 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.86053}
4128 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.87343}
4129 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85026}
4130 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86496}
4131 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.86449}
4132 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.84852}
4133 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.88235}
4134 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.85797}
4135 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.81319}
4136 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.88103}
4137 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.87753}
4138 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.86647}
