1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
3772 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41312}
3773 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40793}
3774 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40229}
3775 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41127}
3776 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41671}
3777 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.41674}
3778 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44169}
3779 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41283}
3780 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42724}
3781 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40332}
3782 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42511}
3783 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50427}
3784 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44224}
3785 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42975}
3786 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4245}
3787 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41129}
3788 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41025}
3789 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41964}
3790 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4313}
3791 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42404}
3792 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41733}
3793 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41251}
3794 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41112}
3795 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41597}
3796 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45603}
3797 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42141}
3798 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41359}
3799 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42189}
3800 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43626}
3801 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43462}
3802 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42349}
3803 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39385}
3804 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41305}
3805 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44807}
3806 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42114}
3807 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42719}
3808 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41954}
3809 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41204}
3810 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42109}
3811 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42896}
3812 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4259}
3813 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40805}
3814 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41543}
3815 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42734}
3816 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41558}
3817 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42051}
3818 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43739}
3819 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43285}
3820 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42758}
3821 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.44521}
3822 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41458}
3823 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42363}
3824 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42664}
3825 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42896}
3826 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42348}
3827 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41821}
3828 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42352}
3829 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41724}
3830 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42889}
3831 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43849}
3832 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42399}
3833 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42487}
3834 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42171}
3835 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40276}
3836 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41133}
3837 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3713}
3838 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4136}
3839 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40426}
3840 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42047}
3841 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41372}
3842 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42132}
3843 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41224}
3844 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40891}
3845 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42732}
3846 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39835}
3847 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41579}
3848 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.416}
3849 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42204}
3850 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41233}
3851 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43181}
3852 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41909}
3853 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42624}
3854 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41706}
3855 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40709}
3856 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.376}
3857 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4037}
3858 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.37246}
3859 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39895}
3860 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40201}
3861 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39975}
3862 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41539}
3863 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41993}
3864 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40412}
3865 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.34962}
3866 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40896}
3867 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4093}
3868 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41591}
3869 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41319}
3870 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4249}
3871 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41251}
3872 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42351}
3873 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41985}
3874 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4259}
3875 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.35078}
3876 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41468}
3877 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41097}
3878 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39834}
3879 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42543}
3880 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42171}
3881 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42419}
3882 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41459}
3883 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4188}
3884 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42393}
3885 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41984}
3886 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40628}
3887 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.49775}
3888 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.35532}
3889 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38028}
3890 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38578}
3891 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4067}
3892 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41164}
3893 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40704}
3894 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41337}
3895 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38611}
3896 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39581}
3897 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40951}
3898 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40147}
3899 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40587}
3900 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40864}
3901 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40963}
3902 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41449}
3903 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40959}
3904 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41989}
3905 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42358}
3906 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41855}
3907 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41723}
3908 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.432}
3909 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41351}
3910 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41996}
3911 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35846}
3912 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3885}
3913 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42135}
3914 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41332}
3915 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42892}
3916 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4208}
3917 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43427}
3918 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43042}
3919 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42818}
3920 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41822}
3921 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4123}
3922 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4119}
3923 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41231}
3924 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39528}
3925 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39798}
3926 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.39711}
3927 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41003}
3928 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42285}
3929 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41732}
3930 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40268}
3931 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39169}
3932 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40264}
3933 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42356}
3934 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43709}
3935 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41697}
3936 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42326}
3937 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42025}
3938 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40472}
3939 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.44825}
3940 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42945}
3941 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41575}
3942 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41627}
3943 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42232}
3944 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43523}
3945 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42558}
3946 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43435}
3947 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41557}
3948 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41255}
3949 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43659}
3950 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4198}
3951 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41656}
3952 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41703}
3953 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45172}
3954 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42676}
3955 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42398}
3956 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43122}
3957 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41959}
3958 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42821}
3959 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41877}
3960 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39383}
3961 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41817}
3962 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40122}
3963 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4047}
3964 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40952}
3965 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40512}
3966 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4058}
3967 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41557}
3968 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41837}
3969 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43446}
3970 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41389}
3971 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41881}
3972 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42698}
3973 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42111}
3974 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42678}
3975 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41496}
3976 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43779}
3977 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42847}
3978 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42511}
3979 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42186}
3980 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42585}
3981 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42411}
3982 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41854}
3983 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42958}
3984 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43118}
3985 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40124}
3986 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42013}
3987 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41457}
3988 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40945}
3989 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41766}
3990 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44376}
3991 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42554}
3992 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41742}
3993 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42826}
3994 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42673}
3995 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42559}
3996 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42074}
3997 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42178}
3998 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43122}
3999 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41322}
4000 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4276}
4001 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41915}
4002 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43149}
4003 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42613}
4004 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42426}
4005 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38624}
4006 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38887}
4007 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41075}
4008 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41523}
4009 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4219}
4010 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41987}
4011 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34698}
4012 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39411}
4013 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40136}
4014 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41268}
4015 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43055}
4016 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4237}
4017 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41896}
4018 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41118}
4019 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.408}
4020 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35007}
4021 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.36722}
4022 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.3977}
4023 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41991}
4024 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4212}
4025 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42992}
4026 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43184}
4027 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42203}
4028 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41724}
4029 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42675}
4030 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.34133}
4031 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39754}
4032 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4074}
4033 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40993}
4034 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42929}
4035 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41638}
4036 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42556}
4037 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40821}
4038 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40668}
4039 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4226}
4040 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.36815}
4041 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41449}
4042 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41904}
4043 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42514}
4044 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43683}
4045 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43352}
4046 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43546}
4047 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41984}
4048 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43014}
4049 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42152}
4050 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.4039}
4051 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39531}
4052 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39989}
4053 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41045}
4054 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42664}
4055 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41903}
4056 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41705}
4057 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43414}
4058 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43078}
4059 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.3754}
4060 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40923}
4061 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41198}
4062 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40594}
4063 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41074}
4064 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41849}
4065 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42191}
4066 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4215}
4067 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4266}
4068 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42343}
4069 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41717}
4070 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42194}
4071 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42339}
4072 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42176}
4073 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43068}
4074 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42861}
